timestamp,open,high,low,close,volume
2024-07-30 04:00:00+00:00,91.17,91.855,91.0,91.19,4251101
2024-07-31 04:00:00+00:00,91.97,92.99,91.6703,92.14,5233376
2024-08-01 04:00:00+00:00,92.55,93.39,91.19,91.77,8567173
2024-08-02 04:00:00+00:00,90.74,90.95,88.85,90.04,10472622
2024-08-05 04:00:00+00:00,88.42,88.75,87.28,88.03,9741534
2024-08-06 04:00:00+00:00,87.91,89.61,87.76,88.48,5906113
2024-08-07 04:00:00+00:00,89.23,89.6,87.22,87.28,5548732
2024-08-08 04:00:00+00:00,87.73,88.82,87.67,88.63,5379485
2024-08-09 04:00:00+00:00,88.68,88.845,87.745,88.56,2861153
2024-08-12 04:00:00+00:00,88.66,88.78,87.965,88.17,2780943
2024-08-13 04:00:00+00:00,88.48,89.24,88.27,89.05,3118062
2024-08-14 04:00:00+00:00,89.27,89.315,88.595,89.05,3620523
2024-08-15 04:00:00+00:00,89.9,90.645,89.71,90.46,3864285
2024-08-16 04:00:00+00:00,90.3,90.625,89.895,90.57,2901562
2024-08-19 04:00:00+00:00,90.58,91.08,90.58,91.0,2293246
2024-08-20 04:00:00+00:00,91.05,91.285,90.58,90.67,2417316
2024-08-21 04:00:00+00:00,90.97,91.79,90.93,91.71,2305472
2024-08-22 04:00:00+00:00,91.71,91.87,91.2,91.52,2842153
2024-08-23 04:00:00+00:00,91.9,92.96,91.835,92.73,2899027
2024-08-26 04:00:00+00:00,93.14,93.83,92.99,93.14,3831542
2024-08-27 04:00:00+00:00,93.07,93.17,92.545,93.15,4422675
2024-08-28 04:00:00+00:00,92.84,93.245,92.41,92.75,3262082
2024-08-29 04:00:00+00:00,93.08,93.835,92.49,93.26,3025616
2024-08-30 04:00:00+00:00,93.52,94.415,93.065,94.28,4323779
2024-09-03 04:00:00+00:00,92.91,93.36,91.85,92.14,4751745
2024-09-04 04:00:00+00:00,92.37,92.76,91.655,91.76,3156681
2024-09-05 04:00:00+00:00,91.95,92.06,90.83,91.04,3793542
2024-09-06 04:00:00+00:00,90.91,91.45,89.7101,89.89,5308258
2024-09-09 04:00:00+00:00,90.41,91.231,90.41,90.76,3206246
2024-09-10 04:00:00+00:00,90.72,90.82,90.07,90.8,3149862
2024-09-11 04:00:00+00:00,90.8,91.12,88.89,91.02,3696445
2024-09-12 04:00:00+00:00,91.31,91.88,90.79,91.86,2981355
2024-09-13 04:00:00+00:00,92.13,93.1864,92.06,92.69,3229535
2024-09-16 04:00:00+00:00,93.1,93.72,92.83,93.55,2919335
2024-09-17 04:00:00+00:00,93.59,94.42,93.5,93.73,2940719
2024-09-18 04:00:00+00:00,93.93,94.43,93.1,93.33,5577704
2024-09-19 04:00:00+00:00,94.88,95.12,94.22,94.74,4175917
2024-09-20 04:00:00+00:00,94.63,94.63,93.7,94.07,4808668
2024-09-23 04:00:00+00:00,94.02,94.55,93.82,94.47,2579869
2024-09-24 04:00:00+00:00,95.32,95.92,95.13,95.76,3959375
2024-09-25 04:00:00+00:00,96.02,96.1,94.895,95.12,2907795
2024-09-26 04:00:00+00:00,96.15,97.225,96.15,97.09,5121708
2024-09-27 04:00:00+00:00,97.08,97.7802,96.72,96.92,4249281
2024-09-30 04:00:00+00:00,96.76,96.87,95.65,96.38,3686848
2024-10-01 04:00:00+00:00,96.48,96.54,95.7,96.14,5773445
2024-10-02 04:00:00+00:00,95.9,96.53,95.52,95.77,5285748
2024-10-03 04:00:00+00:00,95.2,95.215,94.45,94.71,6771310
2024-10-04 04:00:00+00:00,95.3,95.57,94.575,95.17,5690150
2024-10-07 04:00:00+00:00,94.74,95.12,94.36,94.89,3900262
2024-10-08 04:00:00+00:00,94.34,94.57,93.84,94.45,4466957
2024-10-09 04:00:00+00:00,94.38,95.32,94.23,95.05,4280986
2024-10-10 04:00:00+00:00,95.01,95.42,94.61,95.27,3382334
2024-10-11 04:00:00+00:00,95.46,96.16,95.32,95.89,3315619
2024-10-14 04:00:00+00:00,95.46,96.495,95.305,96.44,3108609
2024-10-15 04:00:00+00:00,96.22,97.13,96.22,96.34,3858765
2024-10-16 04:00:00+00:00,96.45,97.28,96.41,97.09,3732912
2024-10-17 04:00:00+00:00,97.3,97.455,96.93,97.24,2521799
2024-10-18 04:00:00+00:00,97.53,97.87,97.135,97.63,3017754
2024-10-21 04:00:00+00:00,97.52,97.67,96.55,96.88,2171608
2024-10-22 04:00:00+00:00,96.81,96.96,95.46,95.99,3477325
2024-10-23 04:00:00+00:00,95.74,96.26,95.28,95.73,3391318
2024-10-24 04:00:00+00:00,95.54,95.73,94.17,94.56,2546356
2024-10-25 04:00:00+00:00,94.52,94.9,93.91,93.96,3703468
2024-10-28 04:00:00+00:00,94.42,94.865,94.315,94.74,3850830
2024-10-29 04:00:00+00:00,94.27,94.69,94.02,94.13,3657846
2024-10-30 04:00:00+00:00,94.13,95.265,94.13,94.64,5321808
2024-10-31 04:00:00+00:00,94.0,94.39,93.35,93.39,4053468
2024-11-01 04:00:00+00:00,93.46,93.785,93.1,93.13,3464016
2024-11-04 05:00:00+00:00,93.64,94.165,93.115,93.54,7654312
2024-11-05 05:00:00+00:00,93.32,94.055,93.02,93.68,3986547
2024-11-06 05:00:00+00:00,95.74,95.93,94.265,94.97,6351401
2024-11-07 05:00:00+00:00,95.22,95.68,95.02,95.34,9974915
2024-11-08 05:00:00+00:00,94.99,95.08,94.295,94.47,4402828
2024-11-11 05:00:00+00:00,94.37,94.755,93.955,94.06,3847010
2024-11-12 05:00:00+00:00,93.6,93.73,92.23,92.46,3539459
2024-11-13 05:00:00+00:00,92.53,92.87,92.23,92.68,3155054
2024-11-14 05:00:00+00:00,92.55,92.65,91.815,91.92,2955710
2024-11-15 05:00:00+00:00,91.88,92.07,91.125,91.28,3197792
2024-11-18 05:00:00+00:00,91.45,91.99,91.28,91.99,3937689
2024-11-19 05:00:00+00:00,91.3,91.838,90.82,91.69,3270279
2024-11-20 05:00:00+00:00,91.74,92.55,91.38,92.44,4172903
2024-11-21 05:00:00+00:00,92.46,93.5999,92.19,93.57,4201154
2024-11-22 05:00:00+00:00,93.49,94.2,93.4316,94.09,2928593
2024-11-25 05:00:00+00:00,94.47,95.2,94.36,95.06,3762445
2024-11-26 05:00:00+00:00,94.82,94.82,93.985,94.35,3052281
2024-11-27 05:00:00+00:00,94.49,95.16,94.18,94.3,7023674
2024-11-29 05:00:00+00:00,94.31,94.86,94.17,94.78,2132591
2024-12-02 05:00:00+00:00,94.88,94.94,94.05,94.72,6392835
2024-12-03 05:00:00+00:00,95.1,95.18,94.24,94.42,5549678
2024-12-04 05:00:00+00:00,94.05,94.11,93.21,93.5,5432960
2024-12-05 05:00:00+00:00,93.0,93.14,91.84,92.27,6381449
2024-12-06 05:00:00+00:00,92.5,92.63,91.87,91.91,3565465
2024-12-09 05:00:00+00:00,92.64,93.15,91.87,91.89,4708813
2024-12-10 05:00:00+00:00,91.78,91.85,90.385,90.95,3859313
2024-12-11 05:00:00+00:00,91.25,91.25,90.57,90.63,6144057
2024-12-12 05:00:00+00:00,90.31,90.56,89.9629,90.0,3647065
2024-12-13 05:00:00+00:00,89.68,89.81,88.93,89.23,4049615
2024-12-16 05:00:00+00:00,89.05,89.355,88.395,88.44,5243294
2024-12-17 05:00:00+00:00,88.05,88.69,87.9301,87.95,4144942
2024-12-18 05:00:00+00:00,87.9,88.195,85.4117,85.45,7398704
2024-12-19 05:00:00+00:00,85.53,86.12,84.51,84.53,6248332
2024-12-20 05:00:00+00:00,84.38,86.08,84.33,85.58,7342534
2024-12-23 05:00:00+00:00,85.03,85.17,84.26,85.07,5669580
2024-12-24 05:00:00+00:00,85.09,85.6,84.68,85.53,2751182
2024-12-26 05:00:00+00:00,85.18,85.7162,84.97,85.4,3258899
2024-12-27 05:00:00+00:00,84.97,85.71,84.605,84.94,4284087
2024-12-30 05:00:00+00:00,84.39,84.39,83.4,83.8,3764068
2024-12-31 05:00:00+00:00,84.08,84.42,83.695,84.14,4441590
2025-01-02 05:00:00+00:00,84.54,84.82,83.09,83.21,10002136
2025-01-03 05:00:00+00:00,83.48,83.59,83.04,83.19,9674247
2025-01-06 05:00:00+00:00,84.01,84.55,83.625,83.75,8301230
2025-01-07 05:00:00+00:00,83.8,84.65,83.275,83.7,11534455
2025-01-08 05:00:00+00:00,83.76,84.17,83.16,84.16,7871606
2025-01-10 05:00:00+00:00,83.57,83.91,83.08,83.3,9276803
2025-01-13 05:00:00+00:00,83.22,85.205,83.15,85.16,10007353
2025-01-14 05:00:00+00:00,85.64,86.285,85.415,86.22,6542320
2025-01-15 05:00:00+00:00,87.47,87.7,86.47,87.04,6282069
2025-01-16 05:00:00+00:00,87.11,87.77,86.87,87.76,5775459
2025-01-17 05:00:00+00:00,88.34,88.9,88.0,88.33,5794592
2025-01-21 05:00:00+00:00,89.16,89.71,89.04,89.46,5174001
2025-01-22 05:00:00+00:00,89.56,89.59,88.72,88.74,5947135
2025-01-23 05:00:00+00:00,88.74,89.23,88.27,89.23,4284373
2025-01-24 05:00:00+00:00,89.63,89.66,88.905,89.0,3150105
2025-01-27 05:00:00+00:00,88.82,89.13,88.3101,89.05,6469453
2025-01-28 05:00:00+00:00,89.26,89.27,88.56,88.76,4643874
2025-01-29 05:00:00+00:00,88.42,89.02,88.38,88.6,4510226
2025-01-30 05:00:00+00:00,88.42,89.5,88.2601,89.44,6199154
2025-01-31 05:00:00+00:00,89.33,89.6,88.425,88.79,6951359
2025-02-03 05:00:00+00:00,87.89,89.135,86.93,88.88,10590387
2025-02-04 05:00:00+00:00,89.17,89.5059,88.89,89.14,9688941
2025-02-05 05:00:00+00:00,88.76,89.5,88.47,89.07,7097123
2025-02-06 05:00:00+00:00,89.13,89.61,88.68,89.38,7651586
2025-02-07 05:00:00+00:00,89.15,89.285,88.2,88.29,6600259
2025-02-10 05:00:00+00:00,88.93,89.03,88.265,88.74,4387013
2025-02-11 05:00:00+00:00,89.02,89.83,88.885,89.26,4720918
2025-02-12 05:00:00+00:00,88.06,89.07,87.76,88.62,5513610
2025-02-13 05:00:00+00:00,89.11,90.265,88.99,90.16,5215468
2025-02-14 05:00:00+00:00,90.42,90.87,89.83,89.85,4815756
2025-02-18 05:00:00+00:00,90.1,90.99,89.55,90.99,3558251
2025-02-19 05:00:00+00:00,89.89,90.2,89.605,89.92,3775920
2025-02-20 05:00:00+00:00,89.68,90.03,89.125,89.71,4934330
2025-02-21 05:00:00+00:00,89.89,89.9,87.97,88.07,4977144
2025-02-24 05:00:00+00:00,88.29,88.48,87.72,87.97,4727220
2025-02-25 05:00:00+00:00,88.03,88.93,87.95,88.65,4640632
2025-02-26 05:00:00+00:00,88.97,89.44,88.52,88.61,3982585
2025-02-27 05:00:00+00:00,88.65,89.21,87.95,88.01,3544476
2025-02-28 05:00:00+00:00,88.35,88.83,87.67,88.76,4658277
2025-03-03 05:00:00+00:00,89.59,89.91,86.7701,86.98,8441551
2025-03-04 05:00:00+00:00,87.18,87.18,85.675,85.8,11259358
2025-03-05 05:00:00+00:00,86.6,88.27,86.47,88.04,8684341
2025-03-06 05:00:00+00:00,87.6,88.42,87.105,87.58,9246886
2025-03-07 05:00:00+00:00,87.19,88.185,86.78,87.82,7827296
2025-03-10 04:00:00+00:00,87.04,87.54,85.385,85.99,8336590
2025-03-11 04:00:00+00:00,86.14,86.21,84.845,85.33,7713058
2025-03-12 04:00:00+00:00,85.56,85.68,84.545,84.93,6303559
2025-03-13 04:00:00+00:00,84.99,85.86,84.34,84.87,5141514
2025-03-14 04:00:00+00:00,85.57,86.105,85.22,85.98,4753687
2025-03-17 04:00:00+00:00,85.8,87.33,85.8,87.06,4307615
2025-03-18 04:00:00+00:00,87.42,87.42,86.565,86.91,5011996
2025-03-19 04:00:00+00:00,86.98,87.525,86.375,87.2,5126788
2025-03-20 04:00:00+00:00,86.94,87.39,86.53,86.65,3803072
2025-03-21 04:00:00+00:00,85.93,85.93,84.73,85.79,8404357
2025-03-24 04:00:00+00:00,86.25,86.71,85.94,86.54,4602572
2025-03-25 04:00:00+00:00,86.81,86.9875,86.15,86.52,3811125
2025-03-26 04:00:00+00:00,86.61,87.2,86.26,86.68,4080582
2025-03-27 04:00:00+00:00,86.43,86.94,85.83,86.64,3024619
2025-03-28 04:00:00+00:00,86.85,86.88,84.94,85.05,4573827
2025-03-31 04:00:00+00:00,84.75,86.39,84.065,85.98,4440730
2025-04-01 04:00:00+00:00,85.76,86.34,84.99,86.3,6098811
2025-04-02 04:00:00+00:00,85.5,87.125,85.5,87.01,5931919
2025-04-03 04:00:00+00:00,84.22,84.78,82.86,83.08,9479216
2025-04-04 04:00:00+00:00,81.09,81.28,77.69,77.88,14694899
2025-04-07 04:00:00+00:00,76.15,79.87,74.24,76.63,25121946
2025-04-08 04:00:00+00:00,78.42,78.66,73.12,74.27,13740131
2025-04-09 04:00:00+00:00,73.86,81.165,73.75,80.76,20211962
2025-04-10 04:00:00+00:00,79.47,79.5,76.34,78.18,14083846
2025-04-11 04:00:00+00:00,78.35,81.09,77.96,80.5,8603520
2025-04-14 04:00:00+00:00,81.45,81.83,80.48,81.47,5213244
2025-04-15 04:00:00+00:00,81.13,81.89,80.755,80.83,4014356
2025-04-16 04:00:00+00:00,80.9,81.45,79.65,80.2,5363333
2025-04-17 04:00:00+00:00,80.43,81.38,80.335,80.75,4767948
2025-04-21 04:00:00+00:00,80.69,80.69,78.78,79.52,3942908
2025-04-22 04:00:00+00:00,80.33,81.615,80.33,81.38,3646674
2025-04-23 04:00:00+00:00,82.29,83.47,81.22,81.48,6668545
2025-04-24 04:00:00+00:00,81.61,83.3901,81.31,83.24,4997751
2025-04-25 04:00:00+00:00,82.59,82.85,81.95,82.62,4700201
2025-04-28 04:00:00+00:00,82.73,83.35,81.96,82.77,3889777
2025-04-29 04:00:00+00:00,82.94,83.81,82.54,83.46,4763437
2025-04-30 04:00:00+00:00,82.48,84.155,82.0351,83.89,4933807
2025-05-01 04:00:00+00:00,82.94,84.1361,82.895,83.52,5604229
2025-05-02 04:00:00+00:00,84.52,85.285,84.215,84.93,4286186
2025-05-05 04:00:00+00:00,84.55,84.91,84.18,84.3,2839554
2025-05-06 04:00:00+00:00,84.02,84.4,83.465,83.69,3055580
2025-05-07 04:00:00+00:00,83.78,83.96,82.91,83.23,4373235
2025-05-08 04:00:00+00:00,83.81,85.165,83.6,84.34,4031577
2025-05-09 04:00:00+00:00,84.35,84.675,84.08,84.56,3180016
2025-05-12 04:00:00+00:00,86.865,87.48,86.08,86.52,4399501
2025-05-13 04:00:00+00:00,86.56,86.74,86.06,86.09,3419523
2025-05-14 04:00:00+00:00,85.6,85.7088,84.84,85.3,3945610
2025-05-15 04:00:00+00:00,85.07,86.215,85.01,86.17,3557268
2025-05-16 04:00:00+00:00,86.18,87.06,85.68,87.05,3213350
2025-05-19 04:00:00+00:00,86.56,87.37,86.18,87.27,5083307
2025-05-20 04:00:00+00:00,87.14,87.28,86.745,87.12,2564304
2025-05-21 04:00:00+00:00,86.43,86.895,85.83,85.96,4806549
2025-05-22 04:00:00+00:00,85.85,86.235,85.24,85.87,3825569
2025-05-23 04:00:00+00:00,85.22,86.01,85.06,85.7,3671594
2025-05-27 04:00:00+00:00,86.56,87.22,86.29,87.2,3449341
2025-05-28 04:00:00+00:00,87.1,87.11,85.93,86.01,5298534
2025-05-29 04:00:00+00:00,86.45,86.48,85.47,86.33,4934786
2025-05-30 04:00:00+00:00,86.1,86.46,85.22,86.34,6057143
2025-06-02 04:00:00+00:00,86.88,86.89,86.19,86.85,7905535
2025-06-03 04:00:00+00:00,86.52,87.7699,86.11,87.74,6609119
2025-06-04 04:00:00+00:00,87.85,88.31,87.7,88.07,6633973
2025-06-05 04:00:00+00:00,88.405,88.45,87.35,87.55,7117490
2025-06-06 04:00:00+00:00,88.2,88.445,87.58,87.78,4674236
2025-06-09 04:00:00+00:00,87.99,88.95,87.89,88.37,5833485
2025-06-10 04:00:00+00:00,88.36,88.99,88.36,88.92,3937597
2025-06-11 04:00:00+00:00,88.69,88.78,87.74,88.04,5153956
2025-06-12 04:00:00+00:00,87.72,88.47,87.32,88.41,4329953
2025-06-13 04:00:00+00:00,87.56,88.495,87.14,87.38,7144737
2025-06-16 04:00:00+00:00,87.77,88.58,87.77,88.12,5252034
2025-06-17 04:00:00+00:00,87.88,87.98,87.13,87.26,4579225
2025-06-18 04:00:00+00:00,87.35,87.69,86.9,87.01,4277152
2025-06-20 04:00:00+00:00,87.51,87.635,86.3,86.42,6704907
2025-06-23 04:00:00+00:00,85.99,87.015,85.54,86.94,5060263
2025-06-24 04:00:00+00:00,87.13,87.79,87.01,87.66,4384087
2025-06-25 04:00:00+00:00,87.49,87.49,86.72,86.82,4372029
2025-06-26 04:00:00+00:00,87.25,88.06,87.25,87.78,5254355
2025-06-27 04:00:00+00:00,87.81,88.28,87.4,87.89,4687800
2025-06-30 04:00:00+00:00,87.98,88.02,87.37,87.81,4266924
2025-07-01 04:00:00+00:00,88.05,90.59,87.89,90.08,7922303
2025-07-02 04:00:00+00:00,90.51,91.46,90.345,91.43,7322291
2025-07-03 04:00:00+00:00,91.36,91.69,91.2,91.37,3382953
2025-07-07 04:00:00+00:00,90.9,91.215,90.01,90.49,5881108
2025-07-08 04:00:00+00:00,90.68,91.52,90.57,91.23,8173862
2025-07-09 04:00:00+00:00,91.47,91.88,90.915,91.78,6717762
2025-07-10 04:00:00+00:00,92.0,92.86,91.81,92.27,6432628
2025-07-11 04:00:00+00:00,91.28,91.675,90.81,91.52,5782048
2025-07-14 04:00:00+00:00,91.15,91.35,90.675,91.01,6474746
2025-07-15 04:00:00+00:00,91.16,91.21,89.11,89.14,7326997
2025-07-16 04:00:00+00:00,89.25,89.475,88.34,89.38,6806945
2025-07-17 04:00:00+00:00,89.19,90.08,89.0701,90.01,5920460
2025-07-18 04:00:00+00:00,90.16,90.29,89.68,90.22,6811599
2025-07-21 04:00:00+00:00,90.77,91.475,90.575,90.68,5315525
2025-07-22 04:00:00+00:00,90.59,92.01,90.54,91.93,6825474
2025-07-23 04:00:00+00:00,92.29,92.74,92.08,92.24,6747213
2025-07-24 04:00:00+00:00,91.4,92.0,91.02,91.29,8671936
2025-07-25 04:00:00+00:00,91.53,92.42,91.28,92.37,7876383
2025-07-28 04:00:00+00:00,91.84,91.97,90.77,91.03,7507522
2025-07-29 04:00:00+00:00,90.87,90.88,90.145,90.68,7102948
2025-07-30 04:00:00+00:00,90.27,90.36,88.47,88.85,11813543
2025-07-31 04:00:00+00:00,87.8,88.82,87.63,87.73,11615339
2025-08-01 04:00:00+00:00,87.13,87.17,86.02,86.72,14290987
2025-08-04 04:00:00+00:00,87.22,87.96,87.19,87.87,7748470
2025-08-05 04:00:00+00:00,88.33,88.665,87.67,88.49,8023642
2025-08-06 04:00:00+00:00,88.4,88.62,87.505,87.53,6570516
2025-08-07 04:00:00+00:00,88.39,88.53,87.37,87.91,7636278
2025-08-08 04:00:00+00:00,88.23,88.635,87.96,88.35,5201327
2025-08-11 04:00:00+00:00,88.42,88.8,87.645,88.15,6017841
2025-08-12 04:00:00+00:00,88.3,89.38,88.21,89.3,6250633
2025-08-13 04:00:00+00:00,89.76,91.02,89.52,90.98,8441187
2025-08-14 04:00:00+00:00,90.15,90.18,89.34,90.03,8049387
2025-08-15 04:00:00+00:00,90.62,90.62,89.825,90.03,8066126
2025-08-18 04:00:00+00:00,89.9,90.1,89.3901,89.51,4711537
2025-08-19 04:00:00+00:00,89.58,90.49,89.58,90.05,5990249
2025-08-20 04:00:00+00:00,90.07,90.675,89.8,90.12,6717980
2025-08-21 04:00:00+00:00,89.77,90.595,89.6501,90.39,6508785
2025-08-22 04:00:00+00:00,90.77,92.635,90.65,92.18,5717159
2025-08-25 04:00:00+00:00,92.09,92.2,91.515,91.67,6281943
2025-08-26 04:00:00+00:00,91.43,92.0,91.36,91.92,4207161
2025-08-27 04:00:00+00:00,91.52,92.26,91.43,92.15,4483902
2025-08-28 04:00:00+00:00,92.41,92.44,91.5,92.15,4278685
2025-08-29 04:00:00+00:00,92.17,92.715,92.05,92.28,4144061
2025-09-02 04:00:00+00:00,91.5,91.69,91.04,91.59,6514359
2025-09-03 04:00:00+00:00,91.54,91.64,90.735,90.97,5078822
2025-09-04 04:00:00+00:00,90.96,91.37,90.22,91.32,6265146
2025-09-05 04:00:00+00:00,91.66,92.7,91.31,91.96,7523556
2025-09-08 04:00:00+00:00,92.13,92.13,90.965,92.04,6802897
2025-09-09 04:00:00+00:00,91.55,91.91,90.285,90.54,6056221
2025-09-10 04:00:00+00:00,90.47,91.23,90.36,90.71,5335787
2025-09-11 04:00:00+00:00,90.63,92.7,90.57,92.61,5835096
2025-09-12 04:00:00+00:00,92.13,92.48,91.51,91.68,5534735
2025-09-15 04:00:00+00:00,91.79,91.83,90.785,90.94,4895685
2025-09-16 04:00:00+00:00,91.16,91.34,90.43,90.66,4850239
2025-09-17 04:00:00+00:00,90.74,92.46,90.33,90.87,6659801
2025-09-18 04:00:00+00:00,90.59,91.15,90.16,90.87,7558002
2025-09-19 04:00:00+00:00,91.1,91.16,90.54,90.83,8234080
2025-09-22 04:00:00+00:00,90.37,90.655,89.95,90.37,4441226
2025-09-23 04:00:00+00:00,90.58,91.26,89.965,90.08,4114362
2025-09-24 04:00:00+00:00,89.72,90.165,88.865,88.98,5334888
2025-09-25 04:00:00+00:00,88.66,88.68,87.68,87.82,5538645
2025-09-26 04:00:00+00:00,88.04,88.99,87.965,88.84,4972584
2025-09-29 04:00:00+00:00,89.41,89.47,88.68,89.18,4689446
2025-09-30 04:00:00+00:00,88.98,89.685,88.81,89.62,4704232
2025-10-01 04:00:00+00:00,89.51,89.72,88.465,88.68,6875029
2025-10-02 04:00:00+00:00,88.55,89.755,88.55,89.71,5337124
2025-10-03 04:00:00+00:00,89.69,90.335,89.6,89.86,4913929
2025-10-06 04:00:00+00:00,89.91,90.27,89.59,89.78,4469045
2025-10-07 04:00:00+00:00,89.92,90.28,89.1,89.42,5654451
2025-10-08 04:00:00+00:00,89.85,90.24,89.49,89.9,6092107
2025-10-09 04:00:00+00:00,90.25,90.43,88.445,88.67,6616012
2025-10-10 04:00:00+00:00,88.84,89.04,86.84,86.85,11131520
2025-10-13 04:00:00+00:00,88.03,88.795,87.78,88.23,5990075
2025-10-14 04:00:00+00:00,87.42,89.5,87.25,89.11,5398888
2025-10-15 04:00:00+00:00,89.48,90.0,88.23,88.71,5277937
2025-10-16 04:00:00+00:00,89.15,89.15,87.6,88.05,6694782
2025-10-17 04:00:00+00:00,87.99,88.38,87.41,87.88,6395550
2025-10-20 04:00:00+00:00,88.66,89.0,88.375,88.93,4212496
2025-10-21 04:00:00+00:00,88.27,88.91,87.99,88.59,4667772
2025-10-22 04:00:00+00:00,88.28,88.8456,87.97,88.32,6563583
2025-10-23 04:00:00+00:00,88.96,89.605,88.74,89.38,5341332
2025-10-24 04:00:00+00:00,89.25,89.585,88.93,89.01,6723438
2025-10-27 04:00:00+00:00,88.97,89.375,88.59,88.97,5968278
2025-10-28 04:00:00+00:00,88.91,89.54,88.76,89.09,6521299
2025-10-29 04:00:00+00:00,88.75,89.02,87.175,87.34,10491779
2025-10-30 04:00:00+00:00,86.75,87.04,86.12,86.17,10399286
2025-10-31 04:00:00+00:00,85.71,86.1,85.04,85.67,8764440
2025-11-03 05:00:00+00:00,85.58,85.68,84.29,85.14,12063685
2025-11-04 05:00:00+00:00,84.53,85.08,84.07,84.72,11082433
2025-11-05 05:00:00+00:00,85.21,85.64,84.96,85.22,9414258
2025-11-06 05:00:00+00:00,85.43,85.85,84.74,84.8,11203741
2025-11-07 05:00:00+00:00,85.02,85.985,84.71,85.82,8987916
2025-11-10 05:00:00+00:00,86.39,86.815,85.665,86.63,7616746
2025-11-11 05:00:00+00:00,86.99,87.705,86.7944,87.53,5820723
2025-11-12 05:00:00+00:00,87.8,88.67,87.715,88.15,6961917
2025-11-13 05:00:00+00:00,88.17,88.44,87.5,87.57,8970305
2025-11-14 05:00:00+00:00,86.95,87.455,86.635,86.77,6414979
2025-11-17 05:00:00+00:00,86.56,86.8,85.33,85.45,7075366
2025-11-18 05:00:00+00:00,85.54,86.115,85.06,85.52,10307538
2025-11-19 05:00:00+00:00,86.04,86.1,85.2,85.74,7692901
2025-11-20 05:00:00+00:00,86.33,86.71,84.425,84.46,11334572
2025-11-21 05:00:00+00:00,84.88,87.01,84.705,86.35,10494799
2025-11-24 05:00:00+00:00,86.29,86.72,85.92,86.52,7274863
2025-11-25 05:00:00+00:00,86.97,88.01,86.91,87.81,6227944
2025-11-26 05:00:00+00:00,87.88,89.12,87.84,88.89,4947687
2025-11-28 05:00:00+00:00,89.13,89.75,88.91,89.4,2393416
2025-12-01 05:00:00+00:00,89.28,89.96,89.13,89.18,6683942
2025-12-02 05:00:00+00:00,89.36,89.36,87.85,88.37,6452959
2025-12-03 05:00:00+00:00,88.76,89.245,88.685,88.99,5920915
2025-12-04 05:00:00+00:00,88.76,89.01,88.245,88.47,4956511
2025-12-05 05:00:00+00:00,44.34,44.635,44.09,44.09,7134027
2025-12-08 05:00:00+00:00,44.08,44.1,43.45,43.48,11389224
2025-12-09 05:00:00+00:00,43.42,43.82,43.37,43.39,8801114
2025-12-10 05:00:00+00:00,43.35,44.34,43.35,44.24,10919472
2025-12-11 05:00:00+00:00,44.29,45.215,44.29,45.12,11009172
2025-12-12 05:00:00+00:00,45.51,45.575,44.97,45.15,14078643
2025-12-15 05:00:00+00:00,45.42,45.44,44.85,45.12,9228843
2025-12-16 05:00:00+00:00,45.18,45.21,44.715,45.0,9742309
2025-12-17 05:00:00+00:00,45.01,45.365,44.94,45.19,10934998
2025-12-18 05:00:00+00:00,45.27,45.625,45.125,45.17,8978142
2025-12-19 05:00:00+00:00,45.2,45.535,45.09,45.37,10358053
2025-12-22 05:00:00+00:00,45.39,45.71,45.33,45.67,9862655
2025-12-23 05:00:00+00:00,45.78,45.8,45.535,45.75,8424796
2025-12-24 05:00:00+00:00,45.73,45.89,45.61,45.84,2767614
2025-12-26 05:00:00+00:00,45.95,46.14,45.86,46.11,5035787
2025-12-29 05:00:00+00:00,45.74,45.86,45.535,45.74,6370409
2025-12-30 05:00:00+00:00,45.81,45.85,45.63,45.73,4432075
2025-12-31 05:00:00+00:00,45.61,45.67,45.328,45.35,5704262
2026-01-02 05:00:00+00:00,45.52,46.175,45.27,46.12,18031002
2026-01-05 05:00:00+00:00,46.02,46.73,46.0,46.58,21964268
2026-01-06 05:00:00+00:00,46.73,47.63,46.69,47.5,18351568
2026-01-07 05:00:00+00:00,47.34,47.56,46.63,46.68,16963809
2026-01-08 05:00:00+00:00,46.41,47.63,46.27,47.5,14918890
2026-01-09 05:00:00+00:00,47.59,48.29,47.555,48.26,11769696
2026-01-12 05:00:00+00:00,48.37,48.61,48.2026,48.52,12673138
2026-01-13 05:00:00+00:00,48.6,48.76,48.39,48.73,10797859
2026-01-14 05:00:00+00:00,48.75,49.14,48.63,48.75,16030116
2026-01-15 05:00:00+00:00,48.77,49.11,48.61,48.96,17883630
2026-01-16 05:00:00+00:00,48.57,48.72,48.36,48.68,10769302
2026-01-20 05:00:00+00:00,48.35,48.52,48.02,48.19,17363825
2026-01-21 05:00:00+00:00,48.82,49.38,48.67,49.24,16940422
2026-01-22 05:00:00+00:00,49.37,49.825,49.345,49.52,14648291
2026-01-23 05:00:00+00:00,49.46,49.99,49.36,49.97,19550710
2026-01-26 05:00:00+00:00,50.42,50.475,50.015,50.03,13900941
2026-01-27 05:00:00+00:00,49.865,50.18,49.68,49.98,10123803
2026-01-28 05:00:00+00:00,50.12,50.21,49.54,49.95,13517233
2026-01-29 05:00:00+00:00,50.45,50.62,49.285,50.0,20503731
