timestamp,open,high,low,close,volume
2024-07-31 04:00:00+00:00,45.99,46.5,45.84,46.07,10466752
2024-08-01 04:00:00+00:00,46.28,46.7,45.6,45.89,17134346
2024-08-02 04:00:00+00:00,45.37,45.48,44.43,45.02,20945244
2024-08-05 04:00:00+00:00,44.21,44.38,43.64,44.02,19483068
2024-08-06 04:00:00+00:00,43.96,44.81,43.88,44.24,11812226
2024-08-07 04:00:00+00:00,44.62,44.8,43.61,43.64,11097464
2024-08-08 04:00:00+00:00,43.87,44.41,43.84,44.32,10758970
2024-08-09 04:00:00+00:00,44.34,44.42,43.87,44.28,5722306
2024-08-12 04:00:00+00:00,44.33,44.39,43.98,44.09,5561886
2024-08-13 04:00:00+00:00,44.24,44.62,44.14,44.53,6236124
2024-08-14 04:00:00+00:00,44.64,44.66,44.3,44.53,7241046
2024-08-15 04:00:00+00:00,44.95,45.32,44.86,45.23,7728570
2024-08-16 04:00:00+00:00,45.15,45.31,44.95,45.29,5803124
2024-08-19 04:00:00+00:00,45.29,45.54,45.29,45.5,4586492
2024-08-20 04:00:00+00:00,45.53,45.64,45.29,45.34,4834632
2024-08-21 04:00:00+00:00,45.49,45.9,45.47,45.86,4610944
2024-08-22 04:00:00+00:00,45.86,45.94,45.6,45.76,5684306
2024-08-23 04:00:00+00:00,45.95,46.48,45.92,46.37,5798054
2024-08-26 04:00:00+00:00,46.57,46.92,46.5,46.57,7663084
2024-08-27 04:00:00+00:00,46.54,46.59,46.27,46.58,8845350
2024-08-28 04:00:00+00:00,46.42,46.62,46.21,46.38,6524164
2024-08-29 04:00:00+00:00,46.54,46.92,46.25,46.63,6051232
2024-08-30 04:00:00+00:00,46.76,47.21,46.53,47.14,8647558
2024-09-03 04:00:00+00:00,46.46,46.68,45.93,46.07,9503490
2024-09-04 04:00:00+00:00,46.19,46.38,45.83,45.88,6313362
2024-09-05 04:00:00+00:00,45.98,46.03,45.42,45.52,7587084
2024-09-06 04:00:00+00:00,45.46,45.73,44.86,44.95,10616516
2024-09-09 04:00:00+00:00,45.21,45.62,45.21,45.38,6412492
2024-09-10 04:00:00+00:00,45.36,45.41,45.04,45.4,6299724
2024-09-11 04:00:00+00:00,45.4,45.56,44.45,45.51,7392890
2024-09-12 04:00:00+00:00,45.66,45.94,45.4,45.93,5962710
2024-09-13 04:00:00+00:00,46.07,46.59,46.03,46.35,6459070
2024-09-16 04:00:00+00:00,46.55,46.86,46.42,46.78,5838670
2024-09-17 04:00:00+00:00,46.8,47.21,46.75,46.87,5881438
2024-09-18 04:00:00+00:00,46.97,47.22,46.55,46.67,11155408
2024-09-19 04:00:00+00:00,47.44,47.56,47.11,47.37,8351834
2024-09-20 04:00:00+00:00,47.32,47.32,46.85,47.04,9617336
2024-09-23 04:00:00+00:00,47.01,47.28,46.91,47.24,5159738
2024-09-24 04:00:00+00:00,47.66,47.96,47.57,47.88,7918750
2024-09-25 04:00:00+00:00,48.01,48.05,47.45,47.56,5815590
2024-09-26 04:00:00+00:00,48.08,48.61,48.08,48.55,10243416
2024-09-27 04:00:00+00:00,48.54,48.89,48.36,48.46,8498562
2024-09-30 04:00:00+00:00,48.38,48.44,47.83,48.19,7373696
2024-10-01 04:00:00+00:00,48.24,48.27,47.85,48.07,11546890
2024-10-02 04:00:00+00:00,47.95,48.27,47.76,47.89,10571496
2024-10-03 04:00:00+00:00,47.6,47.61,47.23,47.36,13542620
2024-10-04 04:00:00+00:00,47.65,47.79,47.29,47.59,11380300
2024-10-07 04:00:00+00:00,47.37,47.56,47.18,47.45,7800524
2024-10-08 04:00:00+00:00,47.17,47.29,46.92,47.23,8933914
2024-10-09 04:00:00+00:00,47.19,47.66,47.12,47.53,8561972
2024-10-10 04:00:00+00:00,47.51,47.71,47.31,47.64,6764668
2024-10-11 04:00:00+00:00,47.73,48.08,47.66,47.95,6631238
2024-10-14 04:00:00+00:00,47.73,48.25,47.65,48.22,6217218
2024-10-15 04:00:00+00:00,48.11,48.57,48.11,48.17,7717530
2024-10-16 04:00:00+00:00,48.23,48.64,48.21,48.55,7465824
2024-10-17 04:00:00+00:00,48.65,48.73,48.47,48.62,5043598
2024-10-18 04:00:00+00:00,48.77,48.94,48.57,48.82,6035508
2024-10-21 04:00:00+00:00,48.76,48.84,48.28,48.44,4343216
2024-10-22 04:00:00+00:00,48.41,48.48,47.73,48.0,6954650
2024-10-23 04:00:00+00:00,47.87,48.13,47.64,47.87,6782636
2024-10-24 04:00:00+00:00,47.77,47.87,47.09,47.28,5092712
2024-10-25 04:00:00+00:00,47.26,47.45,46.96,46.98,7406936
2024-10-28 04:00:00+00:00,47.21,47.43,47.16,47.37,7701660
2024-10-29 04:00:00+00:00,47.14,47.35,47.01,47.07,7315692
2024-10-30 04:00:00+00:00,47.07,47.63,47.07,47.32,10643616
2024-10-31 04:00:00+00:00,47.0,47.2,46.68,46.7,8106936
2024-11-01 04:00:00+00:00,46.73,46.89,46.55,46.57,6928032
2024-11-04 05:00:00+00:00,46.82,47.08,46.56,46.77,15308624
2024-11-05 05:00:00+00:00,46.66,47.03,46.51,46.84,7973094
2024-11-06 05:00:00+00:00,47.87,47.97,47.13,47.49,12702802
2024-11-07 05:00:00+00:00,47.61,47.84,47.51,47.67,19949830
2024-11-08 05:00:00+00:00,47.5,47.54,47.15,47.24,8805656
2024-11-11 05:00:00+00:00,47.19,47.38,46.98,47.03,7694020
2024-11-12 05:00:00+00:00,46.8,46.87,46.12,46.23,7078918
2024-11-13 05:00:00+00:00,46.27,46.44,46.12,46.34,6310108
2024-11-14 05:00:00+00:00,46.28,46.33,45.91,45.96,5911420
2024-11-15 05:00:00+00:00,45.94,46.04,45.56,45.64,6395584
2024-11-18 05:00:00+00:00,45.73,46.0,45.64,46.0,7875378
2024-11-19 05:00:00+00:00,45.65,45.92,45.41,45.85,6540558
2024-11-20 05:00:00+00:00,45.87,46.28,45.69,46.22,8345806
2024-11-21 05:00:00+00:00,46.23,46.8,46.1,46.79,8402308
2024-11-22 05:00:00+00:00,46.75,47.1,46.72,47.05,5857186
2024-11-25 05:00:00+00:00,47.24,47.6,47.18,47.53,7524890
2024-11-26 05:00:00+00:00,47.41,47.41,46.99,47.18,6104562
2024-11-27 05:00:00+00:00,47.25,47.58,47.09,47.15,14047348
2024-11-29 05:00:00+00:00,47.16,47.43,47.09,47.39,4265182
2024-12-02 05:00:00+00:00,47.44,47.47,47.03,47.36,12785670
2024-12-03 05:00:00+00:00,47.55,47.59,47.12,47.21,11099356
2024-12-04 05:00:00+00:00,47.03,47.06,46.61,46.75,10865920
2024-12-05 05:00:00+00:00,46.5,46.57,45.92,46.14,12762898
2024-12-06 05:00:00+00:00,46.25,46.32,45.94,45.96,7130930
2024-12-09 05:00:00+00:00,46.32,46.58,45.94,45.95,9417626
2024-12-10 05:00:00+00:00,45.89,45.93,45.19,45.48,7718626
2024-12-11 05:00:00+00:00,45.63,45.63,45.29,45.32,12288114
2024-12-12 05:00:00+00:00,45.16,45.28,44.98,45.0,7294130
2024-12-13 05:00:00+00:00,44.84,44.91,44.47,44.62,8099230
2024-12-16 05:00:00+00:00,44.53,44.68,44.2,44.22,10486588
2024-12-17 05:00:00+00:00,44.03,44.35,43.97,43.98,8289884
2024-12-18 05:00:00+00:00,43.95,44.1,42.71,42.73,14797408
2024-12-19 05:00:00+00:00,42.77,43.06,42.26,42.27,12496664
2024-12-20 05:00:00+00:00,42.19,43.04,42.17,42.79,14685068
2024-12-23 05:00:00+00:00,42.52,42.59,42.13,42.54,11339160
2024-12-24 05:00:00+00:00,42.55,42.8,42.34,42.77,5502364
2024-12-26 05:00:00+00:00,42.59,42.86,42.49,42.7,6517798
2024-12-27 05:00:00+00:00,42.49,42.86,42.3,42.47,8568174
2024-12-30 05:00:00+00:00,42.2,42.2,41.7,41.9,7528136
2024-12-31 05:00:00+00:00,42.04,42.21,41.85,42.07,8883180
2025-01-02 05:00:00+00:00,42.27,42.41,41.55,41.61,20004272
2025-01-03 05:00:00+00:00,41.74,41.8,41.52,41.6,19348494
2025-01-06 05:00:00+00:00,42.01,42.28,41.81,41.88,16602460
2025-01-07 05:00:00+00:00,41.9,42.33,41.64,41.85,23068910
2025-01-08 05:00:00+00:00,41.88,42.09,41.58,42.08,15743212
2025-01-10 05:00:00+00:00,41.79,41.96,41.54,41.65,18553606
2025-01-13 05:00:00+00:00,41.61,42.6,41.58,42.58,20014706
2025-01-14 05:00:00+00:00,42.82,43.14,42.71,43.11,13084640
2025-01-15 05:00:00+00:00,43.74,43.85,43.24,43.52,12564138
2025-01-16 05:00:00+00:00,43.56,43.89,43.44,43.88,11550918
2025-01-17 05:00:00+00:00,44.17,44.45,44.0,44.17,11589184
2025-01-21 05:00:00+00:00,44.58,44.86,44.52,44.73,10348002
2025-01-22 05:00:00+00:00,44.78,44.8,44.36,44.37,11894270
2025-01-23 05:00:00+00:00,44.37,44.62,44.14,44.62,8568746
2025-01-24 05:00:00+00:00,44.82,44.83,44.45,44.5,6300210
2025-01-27 05:00:00+00:00,44.41,44.57,44.16,44.53,12938906
2025-01-28 05:00:00+00:00,44.63,44.64,44.28,44.38,9287748
2025-01-29 05:00:00+00:00,44.21,44.51,44.19,44.3,9020452
2025-01-30 05:00:00+00:00,44.21,44.75,44.13,44.72,12398308
2025-01-31 05:00:00+00:00,44.67,44.8,44.21,44.4,13902718
2025-02-03 05:00:00+00:00,43.95,44.57,43.47,44.44,21180774
2025-02-04 05:00:00+00:00,44.59,44.75,44.45,44.57,19377882
2025-02-05 05:00:00+00:00,44.38,44.75,44.24,44.54,14194246
2025-02-06 05:00:00+00:00,44.57,44.81,44.34,44.69,15303172
2025-02-07 05:00:00+00:00,44.58,44.64,44.1,44.15,13200518
2025-02-10 05:00:00+00:00,44.47,44.52,44.13,44.37,8774026
2025-02-11 05:00:00+00:00,44.51,44.92,44.44,44.63,9441836
2025-02-12 05:00:00+00:00,44.03,44.54,43.88,44.31,11027220
2025-02-13 05:00:00+00:00,44.56,45.13,44.5,45.08,10430936
2025-02-14 05:00:00+00:00,45.21,45.44,44.92,44.93,9631512
2025-02-18 05:00:00+00:00,45.05,45.5,44.78,45.5,7116502
2025-02-19 05:00:00+00:00,44.95,45.1,44.8,44.96,7551840
2025-02-20 05:00:00+00:00,44.84,45.02,44.56,44.86,9868660
2025-02-21 05:00:00+00:00,44.95,44.95,43.99,44.04,9954288
2025-02-24 05:00:00+00:00,44.15,44.24,43.86,43.99,9454440
2025-02-25 05:00:00+00:00,44.02,44.47,43.98,44.33,9281264
2025-02-26 05:00:00+00:00,44.49,44.72,44.26,44.31,7965170
2025-02-27 05:00:00+00:00,44.33,44.61,43.98,44.01,7088952
2025-02-28 05:00:00+00:00,44.18,44.42,43.84,44.38,9316554
2025-03-03 05:00:00+00:00,44.8,44.96,43.39,43.49,16883102
2025-03-04 05:00:00+00:00,43.59,43.59,42.84,42.9,22518716
2025-03-05 05:00:00+00:00,43.3,44.14,43.24,44.02,17368682
2025-03-06 05:00:00+00:00,43.8,44.21,43.55,43.79,18493772
2025-03-07 05:00:00+00:00,43.6,44.09,43.39,43.91,15654592
2025-03-10 04:00:00+00:00,43.52,43.77,42.69,43.0,16673180
2025-03-11 04:00:00+00:00,43.07,43.11,42.42,42.67,15426116
2025-03-12 04:00:00+00:00,42.78,42.84,42.27,42.47,12607118
2025-03-13 04:00:00+00:00,42.5,42.93,42.17,42.44,10283028
2025-03-14 04:00:00+00:00,42.79,43.05,42.61,42.99,9507374
2025-03-17 04:00:00+00:00,42.9,43.67,42.9,43.53,8615230
2025-03-18 04:00:00+00:00,43.71,43.71,43.28,43.46,10023992
2025-03-19 04:00:00+00:00,43.49,43.76,43.19,43.6,10253576
2025-03-20 04:00:00+00:00,43.47,43.7,43.27,43.33,7606144
2025-03-21 04:00:00+00:00,42.97,42.97,42.37,42.9,16808714
2025-03-24 04:00:00+00:00,43.13,43.36,42.97,43.27,9205144
2025-03-25 04:00:00+00:00,43.41,43.49,43.08,43.26,7622250
2025-03-26 04:00:00+00:00,43.31,43.6,43.13,43.34,8161164
2025-03-27 04:00:00+00:00,43.22,43.47,42.92,43.32,6049238
2025-03-28 04:00:00+00:00,43.43,43.44,42.47,42.53,9147654
2025-03-31 04:00:00+00:00,42.38,43.2,42.03,42.99,8881460
2025-04-01 04:00:00+00:00,42.88,43.17,42.5,43.15,12197622
2025-04-02 04:00:00+00:00,42.75,43.56,42.75,43.51,11863838
2025-04-03 04:00:00+00:00,42.11,42.39,41.43,41.54,18958432
2025-04-04 04:00:00+00:00,40.55,40.64,38.85,38.94,29389798
2025-04-07 04:00:00+00:00,38.08,39.94,37.12,38.32,50243892
2025-04-08 04:00:00+00:00,39.21,39.33,36.56,37.14,27480262
2025-04-09 04:00:00+00:00,36.93,40.58,36.88,40.38,40423924
2025-04-10 04:00:00+00:00,39.74,39.75,38.17,39.09,28167692
2025-04-11 04:00:00+00:00,39.17,40.55,38.98,40.25,17207040
2025-04-14 04:00:00+00:00,40.73,40.92,40.24,40.74,10426488
2025-04-15 04:00:00+00:00,40.57,40.95,40.38,40.42,8028712
2025-04-16 04:00:00+00:00,40.45,40.73,39.83,40.1,10726666
2025-04-17 04:00:00+00:00,40.22,40.69,40.17,40.38,9535896
2025-04-21 04:00:00+00:00,40.35,40.35,39.39,39.76,7885816
2025-04-22 04:00:00+00:00,40.17,40.81,40.17,40.69,7293348
2025-04-23 04:00:00+00:00,41.15,41.74,40.61,40.74,13337090
2025-04-24 04:00:00+00:00,40.81,41.7,40.66,41.62,9995502
2025-04-25 04:00:00+00:00,41.3,41.43,40.98,41.31,9400402
2025-04-28 04:00:00+00:00,41.37,41.68,40.98,41.39,7779554
2025-04-29 04:00:00+00:00,41.47,41.91,41.27,41.73,9526874
2025-04-30 04:00:00+00:00,41.24,42.08,41.02,41.95,9867614
2025-05-01 04:00:00+00:00,41.47,42.07,41.45,41.76,11208458
2025-05-02 04:00:00+00:00,42.26,42.64,42.11,42.47,8572372
2025-05-05 04:00:00+00:00,42.28,42.46,42.09,42.15,5679108
2025-05-06 04:00:00+00:00,42.01,42.2,41.73,41.85,6111160
2025-05-07 04:00:00+00:00,41.89,41.98,41.46,41.62,8746470
2025-05-08 04:00:00+00:00,41.91,42.58,41.8,42.17,8063154
2025-05-09 04:00:00+00:00,42.18,42.34,42.04,42.28,6360032
2025-05-12 04:00:00+00:00,43.43,43.74,43.04,43.26,8799002
2025-05-13 04:00:00+00:00,43.28,43.37,43.03,43.05,6839046
2025-05-14 04:00:00+00:00,42.8,42.85,42.42,42.65,7891220
2025-05-15 04:00:00+00:00,42.54,43.11,42.51,43.09,7114536
2025-05-16 04:00:00+00:00,43.09,43.53,42.84,43.53,6426700
2025-05-19 04:00:00+00:00,43.28,43.69,43.09,43.64,10166614
2025-05-20 04:00:00+00:00,43.57,43.64,43.37,43.56,5128608
2025-05-21 04:00:00+00:00,43.22,43.45,42.92,42.98,9613098
2025-05-22 04:00:00+00:00,42.93,43.12,42.62,42.94,7651138
2025-05-23 04:00:00+00:00,42.61,43.01,42.53,42.85,7343188
2025-05-27 04:00:00+00:00,43.28,43.61,43.15,43.6,6898682
2025-05-28 04:00:00+00:00,43.55,43.56,42.97,43.01,10597068
2025-05-29 04:00:00+00:00,43.23,43.24,42.74,43.17,9869572
2025-05-30 04:00:00+00:00,43.05,43.23,42.61,43.17,12114286
2025-06-02 04:00:00+00:00,43.44,43.45,43.1,43.43,15811070
2025-06-03 04:00:00+00:00,43.26,43.88,43.06,43.87,13218238
2025-06-04 04:00:00+00:00,43.93,44.16,43.85,44.04,13267946
2025-06-05 04:00:00+00:00,44.2,44.23,43.68,43.78,14234980
2025-06-06 04:00:00+00:00,44.1,44.22,43.79,43.89,9348472
2025-06-09 04:00:00+00:00,44.0,44.48,43.95,44.19,11666970
2025-06-10 04:00:00+00:00,44.18,44.5,44.18,44.46,7875194
2025-06-11 04:00:00+00:00,44.35,44.39,43.87,44.02,10307912
2025-06-12 04:00:00+00:00,43.86,44.24,43.66,44.21,8659906
2025-06-13 04:00:00+00:00,43.78,44.25,43.57,43.69,14289474
2025-06-16 04:00:00+00:00,43.89,44.29,43.89,44.06,10504068
2025-06-17 04:00:00+00:00,43.94,43.99,43.57,43.63,9158450
2025-06-18 04:00:00+00:00,43.68,43.85,43.45,43.51,8554304
2025-06-20 04:00:00+00:00,43.76,43.82,43.15,43.21,13409814
2025-06-23 04:00:00+00:00,43.0,43.51,42.77,43.47,10120526
2025-06-24 04:00:00+00:00,43.57,43.9,43.51,43.83,8768174
2025-06-25 04:00:00+00:00,43.75,43.75,43.36,43.41,8744058
2025-06-26 04:00:00+00:00,43.63,44.03,43.63,43.89,10508710
2025-06-27 04:00:00+00:00,43.91,44.14,43.7,43.95,9375600
2025-06-30 04:00:00+00:00,43.99,44.01,43.69,43.91,8533848
2025-07-01 04:00:00+00:00,44.03,45.3,43.95,45.04,15844606
2025-07-02 04:00:00+00:00,45.26,45.73,45.17,45.72,14644582
2025-07-03 04:00:00+00:00,45.68,45.85,45.6,45.69,6765906
2025-07-07 04:00:00+00:00,45.45,45.61,45.01,45.25,11762216
2025-07-08 04:00:00+00:00,45.34,45.76,45.29,45.62,16347724
2025-07-09 04:00:00+00:00,45.74,45.94,45.46,45.89,13435524
2025-07-10 04:00:00+00:00,46.0,46.43,45.91,46.14,12865256
2025-07-11 04:00:00+00:00,45.64,45.84,45.41,45.76,11564096
2025-07-14 04:00:00+00:00,45.58,45.68,45.34,45.51,12949492
2025-07-15 04:00:00+00:00,45.58,45.61,44.56,44.57,14653994
2025-07-16 04:00:00+00:00,44.63,44.74,44.17,44.69,13613890
2025-07-17 04:00:00+00:00,44.6,45.04,44.54,45.01,11840920
2025-07-18 04:00:00+00:00,45.08,45.15,44.84,45.11,13623198
2025-07-21 04:00:00+00:00,45.39,45.74,45.29,45.34,10631050
2025-07-22 04:00:00+00:00,45.3,46.01,45.27,45.97,13650948
2025-07-23 04:00:00+00:00,46.15,46.37,46.04,46.12,13494426
2025-07-24 04:00:00+00:00,45.7,46.0,45.51,45.65,17343872
2025-07-25 04:00:00+00:00,45.77,46.21,45.64,46.19,15752766
2025-07-28 04:00:00+00:00,45.92,45.99,45.39,45.52,15015044
2025-07-29 04:00:00+00:00,45.44,45.44,45.07,45.34,14205896
2025-07-30 04:00:00+00:00,45.14,45.18,44.24,44.43,23627086
2025-07-31 04:00:00+00:00,43.9,44.41,43.82,43.87,23230678
2025-08-01 04:00:00+00:00,43.57,43.59,43.01,43.36,28581974
2025-08-04 04:00:00+00:00,43.61,43.98,43.6,43.94,15496940
2025-08-05 04:00:00+00:00,44.17,44.33,43.84,44.25,16047284
2025-08-06 04:00:00+00:00,44.2,44.31,43.75,43.77,13141032
2025-08-07 04:00:00+00:00,44.2,44.27,43.69,43.96,15272556
2025-08-08 04:00:00+00:00,44.12,44.32,43.98,44.18,10402654
2025-08-11 04:00:00+00:00,44.21,44.4,43.82,44.08,12035682
2025-08-12 04:00:00+00:00,44.15,44.69,44.11,44.65,12501266
2025-08-13 04:00:00+00:00,44.88,45.51,44.76,45.49,16882374
2025-08-14 04:00:00+00:00,45.08,45.09,44.67,45.02,16098774
2025-08-15 04:00:00+00:00,45.31,45.31,44.91,45.02,16132252
2025-08-18 04:00:00+00:00,44.95,45.05,44.7,44.76,9423074
2025-08-19 04:00:00+00:00,44.79,45.25,44.79,45.03,11980498
2025-08-20 04:00:00+00:00,45.04,45.34,44.9,45.06,13435960
2025-08-21 04:00:00+00:00,44.89,45.3,44.83,45.2,13017570
2025-08-22 04:00:00+00:00,45.39,46.32,45.33,46.09,11434318
2025-08-25 04:00:00+00:00,46.05,46.1,45.76,45.84,12563886
2025-08-26 04:00:00+00:00,45.72,46.0,45.68,45.96,8414322
2025-08-27 04:00:00+00:00,45.76,46.13,45.72,46.08,8967804
2025-08-28 04:00:00+00:00,46.21,46.22,45.75,46.08,8557370
2025-08-29 04:00:00+00:00,46.09,46.36,46.03,46.14,8288122
2025-09-02 04:00:00+00:00,45.75,45.85,45.52,45.8,13028718
2025-09-03 04:00:00+00:00,45.77,45.82,45.37,45.49,10157644
2025-09-04 04:00:00+00:00,45.48,45.69,45.11,45.66,12530292
2025-09-05 04:00:00+00:00,45.83,46.35,45.66,45.98,15047112
2025-09-08 04:00:00+00:00,46.07,46.07,45.48,46.02,13605794
2025-09-09 04:00:00+00:00,45.78,45.96,45.14,45.27,12112442
2025-09-10 04:00:00+00:00,45.24,45.62,45.18,45.36,10671574
2025-09-11 04:00:00+00:00,45.32,46.35,45.29,46.31,11670192
2025-09-12 04:00:00+00:00,46.07,46.24,45.76,45.84,11069470
2025-09-15 04:00:00+00:00,45.9,45.92,45.39,45.47,9791370
2025-09-16 04:00:00+00:00,45.58,45.67,45.22,45.33,9700478
2025-09-17 04:00:00+00:00,45.37,46.23,45.17,45.44,13319602
2025-09-18 04:00:00+00:00,45.3,45.58,45.08,45.44,15116004
2025-09-19 04:00:00+00:00,45.55,45.58,45.27,45.42,16468160
2025-09-22 04:00:00+00:00,45.19,45.33,44.98,45.19,8882452
2025-09-23 04:00:00+00:00,45.29,45.63,44.98,45.04,8228724
2025-09-24 04:00:00+00:00,44.86,45.08,44.43,44.49,10669776
2025-09-25 04:00:00+00:00,44.33,44.34,43.84,43.91,11077290
2025-09-26 04:00:00+00:00,44.02,44.5,43.98,44.42,9945168
2025-09-29 04:00:00+00:00,44.71,44.74,44.34,44.59,9378892
2025-09-30 04:00:00+00:00,44.49,44.84,44.41,44.81,9408464
2025-10-01 04:00:00+00:00,44.76,44.86,44.23,44.34,13750058
2025-10-02 04:00:00+00:00,44.28,44.88,44.28,44.86,10674248
2025-10-03 04:00:00+00:00,44.85,45.17,44.8,44.93,9827858
2025-10-06 04:00:00+00:00,44.96,45.14,44.8,44.89,8938090
2025-10-07 04:00:00+00:00,44.96,45.14,44.55,44.71,11308902
2025-10-08 04:00:00+00:00,44.93,45.12,44.75,44.95,12184214
2025-10-09 04:00:00+00:00,45.13,45.22,44.22,44.34,13232024
2025-10-10 04:00:00+00:00,44.42,44.52,43.42,43.43,22263040
2025-10-13 04:00:00+00:00,44.02,44.4,43.89,44.12,11980150
2025-10-14 04:00:00+00:00,43.71,44.75,43.63,44.56,10797776
2025-10-15 04:00:00+00:00,44.74,45.0,44.12,44.36,10555874
2025-10-16 04:00:00+00:00,44.58,44.58,43.8,44.03,13389564
2025-10-17 04:00:00+00:00,44.0,44.19,43.71,43.94,12791100
2025-10-20 04:00:00+00:00,44.33,44.5,44.19,44.47,8424992
2025-10-21 04:00:00+00:00,44.14,44.46,44.0,44.3,9335544
2025-10-22 04:00:00+00:00,44.14,44.42,43.99,44.16,13127166
2025-10-23 04:00:00+00:00,44.48,44.8,44.37,44.69,10682664
2025-10-24 04:00:00+00:00,44.63,44.79,44.47,44.51,13446876
2025-10-27 04:00:00+00:00,44.49,44.69,44.3,44.49,11936556
2025-10-28 04:00:00+00:00,44.46,44.77,44.38,44.55,13042598
2025-10-29 04:00:00+00:00,44.38,44.51,43.59,43.67,20983558
2025-10-30 04:00:00+00:00,43.38,43.52,43.06,43.09,20798572
2025-10-31 04:00:00+00:00,42.86,43.05,42.52,42.84,17528880
2025-11-03 05:00:00+00:00,42.79,42.84,42.15,42.57,24127370
2025-11-04 05:00:00+00:00,42.27,42.54,42.04,42.36,22164866
2025-11-05 05:00:00+00:00,42.61,42.82,42.48,42.61,18828516
2025-11-06 05:00:00+00:00,42.72,42.93,42.37,42.4,22407482
2025-11-07 05:00:00+00:00,42.51,42.99,42.36,42.91,17975832
2025-11-10 05:00:00+00:00,43.2,43.41,42.83,43.32,15233492
2025-11-11 05:00:00+00:00,43.5,43.85,43.4,43.77,11641446
2025-11-12 05:00:00+00:00,43.9,44.34,43.86,44.08,13923834
2025-11-13 05:00:00+00:00,44.09,44.22,43.75,43.79,17940610
2025-11-14 05:00:00+00:00,43.48,43.73,43.32,43.39,12829958
2025-11-17 05:00:00+00:00,43.28,43.4,42.67,42.73,14150732
2025-11-18 05:00:00+00:00,42.77,43.06,42.53,42.76,20615076
2025-11-19 05:00:00+00:00,43.02,43.05,42.6,42.87,15385802
2025-11-20 05:00:00+00:00,43.17,43.36,42.21,42.23,22669144
2025-11-21 05:00:00+00:00,42.44,43.51,42.35,43.18,20989598
2025-11-24 05:00:00+00:00,43.15,43.36,42.96,43.26,14549726
2025-11-25 05:00:00+00:00,43.49,44.01,43.46,43.91,12455888
2025-11-26 05:00:00+00:00,43.94,44.56,43.92,44.45,9895374
2025-11-28 05:00:00+00:00,44.57,44.88,44.46,44.7,4786832
2025-12-01 05:00:00+00:00,44.64,44.98,44.57,44.59,13367884
2025-12-02 05:00:00+00:00,44.68,44.68,43.93,44.19,12905918
2025-12-03 05:00:00+00:00,44.38,44.62,44.34,44.5,11841830
2025-12-04 05:00:00+00:00,44.38,44.51,44.12,44.24,9913022
2025-12-05 05:00:00+00:00,44.34,44.635,44.09,44.09,7134027
2025-12-08 05:00:00+00:00,44.08,44.1,43.45,43.48,11389224
2025-12-09 05:00:00+00:00,43.42,43.82,43.37,43.39,8801114
2025-12-10 05:00:00+00:00,43.35,44.34,43.35,44.24,10919472
2025-12-11 05:00:00+00:00,44.29,45.215,44.29,45.12,11009172
2025-12-12 05:00:00+00:00,45.51,45.575,44.97,45.15,14078643
2025-12-15 05:00:00+00:00,45.42,45.44,44.85,45.12,9228843
2025-12-16 05:00:00+00:00,45.18,45.21,44.715,45.0,9742309
2025-12-17 05:00:00+00:00,45.01,45.365,44.94,45.19,10934998
2025-12-18 05:00:00+00:00,45.27,45.625,45.125,45.17,8978142
2025-12-19 05:00:00+00:00,45.2,45.535,45.09,45.37,10358053
2025-12-22 05:00:00+00:00,45.39,45.71,45.33,45.67,9862655
2025-12-23 05:00:00+00:00,45.78,45.8,45.535,45.75,8424796
2025-12-24 05:00:00+00:00,45.73,45.89,45.61,45.84,2767614
2025-12-26 05:00:00+00:00,45.95,46.14,45.86,46.11,5035787
2025-12-29 05:00:00+00:00,45.74,45.86,45.535,45.74,6370409
2025-12-30 05:00:00+00:00,45.81,45.85,45.63,45.73,4432075
2025-12-31 05:00:00+00:00,45.61,45.67,45.328,45.35,5704262
2026-01-02 05:00:00+00:00,45.52,46.175,45.27,46.12,18031002
2026-01-05 05:00:00+00:00,46.02,46.73,46.0,46.58,21964268
2026-01-06 05:00:00+00:00,46.73,47.63,46.69,47.5,18351568
2026-01-07 05:00:00+00:00,47.34,47.56,46.63,46.68,16963809
2026-01-08 05:00:00+00:00,46.41,47.63,46.27,47.5,14918890
2026-01-09 05:00:00+00:00,47.59,48.29,47.555,48.26,11769696
2026-01-12 05:00:00+00:00,48.37,48.61,48.2026,48.52,12673138
2026-01-13 05:00:00+00:00,48.6,48.76,48.39,48.73,10797859
2026-01-14 05:00:00+00:00,48.75,49.14,48.63,48.75,16030116
2026-01-15 05:00:00+00:00,48.77,49.11,48.61,48.96,17883630
2026-01-16 05:00:00+00:00,48.57,48.72,48.36,48.68,10769302
2026-01-20 05:00:00+00:00,48.35,48.52,48.02,48.19,17363825
2026-01-21 05:00:00+00:00,48.82,49.38,48.67,49.24,16940422
2026-01-22 05:00:00+00:00,49.37,49.825,49.345,49.52,14648291
2026-01-23 05:00:00+00:00,49.46,49.99,49.36,49.97,19550710
2026-01-26 05:00:00+00:00,50.42,50.475,50.015,50.03,13900941
2026-01-27 05:00:00+00:00,49.865,50.18,49.68,49.98,10123803
2026-01-28 05:00:00+00:00,50.12,50.21,49.54,49.95,13517233
2026-01-29 05:00:00+00:00,50.45,50.62,49.285,50.0,20503731
2026-01-30 05:00:00+00:00,49.215,49.65,48.81,49.27,28082600
