timestamp,open,high,low,close,volume
2024-07-29 04:00:00+00:00,218.0,218.94,214.69,215.32,3671907
2024-07-30 04:00:00+00:00,216.12,216.33,208.3,209.91,5347259
2024-07-31 04:00:00+00:00,216.39,219.5899,214.87,218.8,7307043
2024-08-01 04:00:00+00:00,218.2,220.73,208.4,210.64,8495715
2024-08-02 04:00:00+00:00,205.04,206.73,201.25,204.72,9310849
2024-08-05 04:00:00+00:00,191.905,201.72,190.745,197.9,15714953
2024-08-06 04:00:00+00:00,200.43,204.645,198.3,200.59,12287855
2024-08-07 04:00:00+00:00,205.45,206.45,197.07,197.34,8826750
2024-08-08 04:00:00+00:00,200.91,205.22,198.0,204.71,7221370
2024-08-09 04:00:00+00:00,204.59,206.81,203.35,205.63,4767753
2024-08-12 04:00:00+00:00,206.27,208.91,205.31,207.31,4290100
2024-08-13 04:00:00+00:00,209.88,213.745,209.62,213.68,4999769
2024-08-14 04:00:00+00:00,215.0,215.94,211.96,214.85,4461232
2024-08-15 04:00:00+00:00,217.63,221.25,217.16,221.03,4740085
2024-08-16 04:00:00+00:00,219.86,221.825,219.26,221.4,3353151
2024-08-19 04:00:00+00:00,220.88,225.06,219.98,225.05,6502106
2024-08-20 04:00:00+00:00,224.46,225.81,222.94,224.26,3610789
2024-08-21 04:00:00+00:00,224.4,226.36,223.69,225.58,3769364
2024-08-22 04:00:00+00:00,226.84,227.37,219.93,220.39,4541819
2024-08-23 04:00:00+00:00,222.58,224.935,221.1,223.96,5340482
2024-08-26 04:00:00+00:00,223.76,224.6025,220.02,221.15,3134436
2024-08-27 04:00:00+00:00,219.78,222.96,218.7,222.49,3828001
2024-08-28 04:00:00+00:00,222.2,222.63,217.58,219.42,4501130
2024-08-29 04:00:00+00:00,219.48,222.57,216.88,217.44,6641827
2024-08-30 04:00:00+00:00,219.81,221.18,217.44,220.33,5024223
2024-09-03 04:00:00+00:00,218.0,218.16,209.01,210.21,7382879
2024-09-04 04:00:00+00:00,208.08,212.06,207.42,209.67,6165000
2024-09-05 04:00:00+00:00,208.16,211.95,207.97,209.35,4437616
2024-09-06 04:00:00+00:00,209.18,209.68,202.98,203.92,6220540
2024-09-09 04:00:00+00:00,206.45,207.49,204.54,207.26,5460988
2024-09-10 04:00:00+00:00,208.69,210.81,206.7,210.36,5061453
2024-09-11 04:00:00+00:00,211.08,217.87,207.74,217.54,6384366
2024-09-12 04:00:00+00:00,217.38,220.27,215.85,219.34,5303055
2024-09-13 04:00:00+00:00,219.61,220.99,218.72,220.44,4023662
2024-09-16 04:00:00+00:00,218.85,220.3,217.57,219.6,3448891
2024-09-17 04:00:00+00:00,221.8,222.14,218.06,219.17,3494960
2024-09-18 04:00:00+00:00,219.72,221.26,216.96,217.17,6370843
2024-09-19 04:00:00+00:00,223.27,225.005,222.05,223.62,6967039
2024-09-20 04:00:00+00:00,222.74,223.53,220.54,222.53,7246354
2024-09-23 04:00:00+00:00,222.33,222.62,221.41,222.09,3745263
2024-09-24 04:00:00+00:00,223.02,224.06,220.62,223.61,3512903
2024-09-25 04:00:00+00:00,223.17,225.23,223.07,224.25,3055768
2024-09-26 04:00:00+00:00,228.63,228.8788,224.83,227.22,4622373
2024-09-27 04:00:00+00:00,227.54,227.61,224.26,225.1,3046880
2024-09-30 04:00:00+00:00,224.12,225.9,223.0,225.76,2750944
2024-10-01 04:00:00+00:00,225.09,225.22,218.95,220.26,5647652
2024-10-02 04:00:00+00:00,220.31,222.895,219.06,221.89,2266152
2024-10-03 04:00:00+00:00,221.24,224.44,221.21,222.81,2892440
2024-10-04 04:00:00+00:00,225.69,225.85,222.92,225.29,2507672
2024-10-07 04:00:00+00:00,224.28,225.77,223.18,223.74,2215206
2024-10-08 04:00:00+00:00,225.35,228.3,224.835,227.92,3932395
2024-10-09 04:00:00+00:00,228.1,230.79,227.39,230.47,3789891
2024-10-10 04:00:00+00:00,228.93,231.005,228.29,230.41,2846118
2024-10-11 04:00:00+00:00,229.86,231.33,229.52,230.81,4424457
2024-10-14 04:00:00+00:00,232.28,234.3,232.171,233.82,4905062
2024-10-15 04:00:00+00:00,234.0,234.565,227.83,228.68,7089654
2024-10-16 04:00:00+00:00,229.4,229.74,226.9238,229.39,2879422
2024-10-17 04:00:00+00:00,232.59,232.72,230.09,230.09,3025591
2024-10-18 04:00:00+00:00,231.29,231.76,230.42,230.91,2268528
2024-10-21 04:00:00+00:00,230.19,232.02,229.77,231.99,3161192
2024-10-22 04:00:00+00:00,230.76,232.54,230.1,231.75,3084585
2024-10-23 04:00:00+00:00,230.89,231.24,226.4817,228.43,3041820
2024-10-24 04:00:00+00:00,229.36,229.6672,227.74,229.1,2416361
2024-10-25 04:00:00+00:00,230.4,232.875,229.96,230.29,4157391
2024-10-28 04:00:00+00:00,231.94,231.94,230.17,230.22,2949570
2024-10-29 04:00:00+00:00,230.66,233.99,229.8,233.32,3725832
2024-10-30 04:00:00+00:00,231.19,231.81,229.46,229.61,4170567
2024-10-31 04:00:00+00:00,227.09,227.09,222.16,222.24,6055103
2024-11-01 04:00:00+00:00,222.48,225.58,222.18,223.91,5782895
2024-11-04 05:00:00+00:00,224.12,225.3499,222.79,223.74,3155985
2024-11-05 05:00:00+00:00,224.43,227.07,224.43,226.89,3636483
2024-11-06 05:00:00+00:00,231.27,233.78,230.58,233.35,5483910
2024-11-07 05:00:00+00:00,234.97,237.69,234.86,237.42,5231461
2024-11-08 05:00:00+00:00,237.12,237.94,236.3,237.16,3618188
2024-11-11 05:00:00+00:00,237.13,237.28,234.44,235.85,3633605
2024-11-12 05:00:00+00:00,235.69,236.45,234.29,236.15,3765392
2024-11-13 05:00:00+00:00,235.65,237.07,234.6,235.33,3164919
2024-11-14 05:00:00+00:00,235.71,236.12,234.15,234.53,3300992
2024-11-15 05:00:00+00:00,231.63,231.93,227.95,228.71,5614916
2024-11-18 05:00:00+00:00,228.71,230.42,227.72,229.45,3086060
2024-11-19 05:00:00+00:00,228.01,231.52,228.01,231.33,3453400
2024-11-20 05:00:00+00:00,231.53,231.61,228.05,231.13,4437308
2024-11-21 05:00:00+00:00,233.37,234.57,229.8003,233.48,5295868
2024-11-22 05:00:00+00:00,233.06,234.1399,232.22,233.6,3545419
2024-11-25 05:00:00+00:00,235.36,235.77,232.53,233.59,5568644
2024-11-26 05:00:00+00:00,234.65,235.49,233.76,234.76,3114958
2024-11-27 05:00:00+00:00,233.17,233.31,229.53,231.58,3184662
2024-11-29 05:00:00+00:00,232.12,234.22,231.89,233.73,2084171
2024-12-02 05:00:00+00:00,233.9,236.83,233.84,235.95,4699113
2024-12-03 05:00:00+00:00,234.95,236.86,234.49,236.8,2787954
2024-12-04 05:00:00+00:00,239.76,241.25,239.06,241.13,5420289
2024-12-05 05:00:00+00:00,240.75,241.03,239.5794,239.91,2818968
2024-12-06 05:00:00+00:00,240.33,241.88,240.07,240.84,3327417
2024-12-09 05:00:00+00:00,239.94,240.7979,238.66,239.27,4016243
2024-12-10 05:00:00+00:00,238.46,239.11,235.2,235.95,5617497
2024-12-11 05:00:00+00:00,237.82,240.1299,237.0,239.37,4344770
2024-12-12 05:00:00+00:00,237.84,238.905,237.26,238.03,3609195
2024-12-13 05:00:00+00:00,240.18,241.12,237.15,239.05,4338455
2024-12-16 05:00:00+00:00,239.36,241.65,238.85,241.44,4721635
2024-12-17 05:00:00+00:00,239.73,240.92,238.81,239.98,4072452
2024-12-18 05:00:00+00:00,240.79,241.45,231.7,232.24,8463578
2024-12-19 05:00:00+00:00,234.6,235.36,232.19,232.49,6692897
2024-12-20 05:00:00+00:00,230.91,237.86,230.19,235.96,7462446
2024-12-23 05:00:00+00:00,236.25,238.17,234.99,238.07,3986660
2024-12-24 05:00:00+00:00,238.92,240.54,238.56,240.53,2326657
2024-12-26 05:00:00+00:00,239.76,241.57,238.99,240.69,3575488
2024-12-27 05:00:00+00:00,239.07,239.38,235.154,237.49,4363256
2024-12-30 05:00:00+00:00,234.03,236.34,232.58,234.47,3975160
2024-12-31 05:00:00+00:00,235.11,235.27,231.76,232.52,4690615
2025-01-02 05:00:00+00:00,234.36,235.02,229.7801,231.97,6385156
2025-01-03 05:00:00+00:00,233.39,235.9999,232.93,235.75,4560565
2025-01-06 05:00:00+00:00,238.44,241.062,237.81,238.75,4487661
2025-01-07 05:00:00+00:00,240.0,240.0,233.14,233.96,5003649
2025-01-08 05:00:00+00:00,234.5,234.54,231.63,233.88,5011895
2025-01-10 05:00:00+00:00,231.42,231.46,227.43,228.78,5832896
2025-01-13 05:00:00+00:00,225.1,227.32,224.45,227.16,5327974
2025-01-14 05:00:00+00:00,228.92,229.545,225.95,227.76,3610218
2025-01-15 05:00:00+00:00,230.87,232.97,230.11,232.29,5232653
2025-01-16 05:00:00+00:00,234.18,234.33,230.45,230.5,2684261
2025-01-17 05:00:00+00:00,234.66,234.94,233.08,234.11,3371692
2025-01-21 05:00:00+00:00,234.89,236.64,233.2601,236.06,3372076
2025-01-22 05:00:00+00:00,239.25,241.95,238.91,241.39,5121877
2025-01-23 05:00:00+00:00,239.53,241.87,239.3,241.82,3802235
2025-01-24 05:00:00+00:00,242.58,242.58,238.525,239.3,3303802
2025-01-27 05:00:00+00:00,228.58,230.975,225.47,227.57,10352755
2025-01-28 05:00:00+00:00,229.11,234.16,226.69,233.64,5630339
2025-01-29 05:00:00+00:00,233.18,233.29,229.49,231.74,4525003
2025-01-30 05:00:00+00:00,231.33,232.97,229.74,232.17,4420135
2025-01-31 05:00:00+00:00,234.33,235.73,230.19,230.81,5372314
2025-02-03 05:00:00+00:00,225.7,229.0899,224.495,227.7,6865469
2025-02-04 05:00:00+00:00,228.48,231.34,228.4,230.98,4042943
2025-02-05 05:00:00+00:00,231.19,234.24,230.46,234.19,2699042
2025-02-06 05:00:00+00:00,234.19,235.31,233.15,234.83,3404037
2025-02-07 05:00:00+00:00,235.78,236.91,232.04,232.82,4160023
2025-02-10 05:00:00+00:00,234.66,236.81,234.59,236.22,3014144
2025-02-11 05:00:00+00:00,234.91,237.28,234.75,236.33,3228283
2025-02-12 05:00:00+00:00,233.0,236.0985,232.74,235.82,4277830
2025-02-13 05:00:00+00:00,236.24,239.31,235.91,239.16,3914785
2025-02-14 05:00:00+00:00,238.96,240.165,238.52,239.97,2278612
2025-02-18 05:00:00+00:00,241.21,242.19,240.09,242.16,3011983
2025-02-19 05:00:00+00:00,241.89,243.14,240.2,242.18,2790321
2025-02-20 05:00:00+00:00,241.95,242.27,238.86,241.41,2993874
2025-02-21 05:00:00+00:00,241.48,241.58,234.75,234.87,4528792
2025-02-24 05:00:00+00:00,235.78,236.44,231.22,231.51,3723778
2025-02-25 05:00:00+00:00,231.02,231.23,226.95,228.51,5217146
2025-02-26 05:00:00+00:00,230.75,233.18,229.23,231.0,3815335
2025-02-27 05:00:00+00:00,232.26,232.5,222.49,222.59,5050005
2025-02-28 05:00:00+00:00,221.59,225.76,219.7,225.53,7086079
2025-03-03 05:00:00+00:00,226.69,227.15,217.05,218.67,6258091
2025-03-04 05:00:00+00:00,217.05,222.36,214.26,218.5,8860491
2025-03-05 05:00:00+00:00,219.18,222.29,216.24,221.57,5965543
2025-03-06 05:00:00+00:00,217.02,220.45,214.375,215.42,8215989
2025-03-07 05:00:00+00:00,215.17,219.09,212.63,218.54,5631995
2025-03-10 04:00:00+00:00,214.22,214.62,207.08,209.25,10780903
2025-03-11 04:00:00+00:00,208.61,211.91,206.29,208.4,7416354
2025-03-12 04:00:00+00:00,212.12,213.52,209.15,211.68,5497100
2025-03-13 04:00:00+00:00,211.07,211.54,206.8475,207.66,6191533
2025-03-14 04:00:00+00:00,210.38,214.16,210.31,213.94,5020766
2025-03-17 04:00:00+00:00,213.77,216.96,213.15,215.43,5074390
2025-03-18 04:00:00+00:00,213.9,214.12,211.37,212.15,5743690
2025-03-19 04:00:00+00:00,213.24,217.43,212.35,214.91,4419325
2025-03-20 04:00:00+00:00,212.47,215.73,212.15,213.38,3572637
2025-03-21 04:00:00+00:00,210.715,214.25,209.94,213.96,5212846
2025-03-24 04:00:00+00:00,217.14,218.145,216.57,217.63,4100067
2025-03-25 04:00:00+00:00,217.49,218.64,217.38,218.35,3740852
2025-03-26 04:00:00+00:00,217.68,218.2,212.64,213.48,3944331
2025-03-27 04:00:00+00:00,212.02,213.22,210.39,211.51,3288875
2025-03-28 04:00:00+00:00,210.41,211.26,205.68,206.38,5333790
2025-03-31 04:00:00+00:00,202.78,206.95,200.73,206.48,7109441
2025-04-01 04:00:00+00:00,205.66,208.17,203.98,207.99,4740057
2025-04-02 04:00:00+00:00,205.02,211.26,204.86,209.53,4645979
2025-04-03 04:00:00+00:00,199.49,200.7,195.07,195.23,9725165
2025-04-04 04:00:00+00:00,189.14,190.64,182.3,182.37,16902110
2025-04-07 04:00:00+00:00,174.93,191.81,172.45,183.46,22278932
2025-04-08 04:00:00+00:00,190.29,192.84,176.44,179.73,12901715
2025-04-09 04:00:00+00:00,180.1,204.98,179.87,203.86,18491227
2025-04-10 04:00:00+00:00,196.85,198.2,187.73,194.37,9873778
2025-04-11 04:00:00+00:00,193.4,199.2,191.95,198.35,7211599
2025-04-14 04:00:00+00:00,204.5,204.63,198.0,200.16,5952249
2025-04-15 04:00:00+00:00,200.47,202.41,199.95,200.89,3600030
2025-04-16 04:00:00+00:00,195.5,197.58,190.54,193.91,6611242
2025-04-17 04:00:00+00:00,195.3,195.3,192.04,192.86,3740378
2025-04-21 04:00:00+00:00,189.81,190.29,185.185,187.88,4486681
2025-04-22 04:00:00+00:00,190.38,193.57,189.27,192.46,4656422
2025-04-23 04:00:00+00:00,199.84,201.95,197.23,198.04,6706855
2025-04-24 04:00:00+00:00,199.99,205.71,199.6701,205.43,4658477
2025-04-25 04:00:00+00:00,204.81,208.855,204.61,208.47,3259230
2025-04-28 04:00:00+00:00,208.2,209.225,205.02,208.13,2787206
2025-04-29 04:00:00+00:00,207.13,209.97,207.13,209.1,4572223
2025-04-30 04:00:00+00:00,204.99,210.75,203.8,209.97,5101865
2025-05-01 04:00:00+00:00,214.56,216.55,212.86,213.05,5766384
2025-05-02 04:00:00+00:00,215.485,217.62,214.91,216.61,4062707
2025-05-05 04:00:00+00:00,214.75,217.0,214.64,215.46,3378638
2025-05-06 04:00:00+00:00,212.26,215.24,211.61,213.67,3979076
2025-05-07 04:00:00+00:00,213.67,216.75,212.2,215.81,4085689
2025-05-08 04:00:00+00:00,217.95,219.935,216.01,217.87,4352172
2025-05-09 04:00:00+00:00,218.84,219.24,216.48,217.6,3665223
2025-05-12 04:00:00+00:00,226.83,227.78,224.542,227.7,6739103
2025-05-13 04:00:00+00:00,228.52,233.38,228.26,232.62,6378675
2025-05-14 04:00:00+00:00,233.71,235.045,232.76,234.13,5123951
2025-05-15 04:00:00+00:00,232.86,235.77,232.58,234.45,4768176
2025-05-16 04:00:00+00:00,235.21,235.21,232.86,234.89,4055830
2025-05-19 04:00:00+00:00,231.42,235.075,231.34,234.55,5931524
2025-05-20 04:00:00+00:00,233.09,233.71,231.9,233.67,5136823
2025-05-21 04:00:00+00:00,231.48,234.71,228.35,229.28,9321786
2025-05-22 04:00:00+00:00,229.39,231.4,228.83,229.34,5686022
2025-05-23 04:00:00+00:00,225.35,228.29,225.102,226.81,6001960
2025-05-27 04:00:00+00:00,230.34,232.52,229.57,232.2,7104154
2025-05-28 04:00:00+00:00,232.48,233.405,230.9,231.24,5394562
2025-05-29 04:00:00+00:00,234.74,234.98,230.44,231.63,7006575
2025-05-30 04:00:00+00:00,231.52,231.63,227.42,230.91,6747059
2025-06-02 04:00:00+00:00,230.3,233.09,230.02,232.95,6439383
2025-06-03 04:00:00+00:00,233.26,236.63,233.09,236.45,7156171
2025-06-04 04:00:00+00:00,236.75,237.535,235.63,236.8,5449600
2025-06-05 04:00:00+00:00,237.5,239.57,235.11,236.13,7943505
2025-06-06 04:00:00+00:00,238.41,239.46,237.68,238.36,4513011
2025-06-09 04:00:00+00:00,239.29,241.01,239.11,239.53,5550469
2025-06-10 04:00:00+00:00,239.49,241.23,238.59,240.87,4916218
2025-06-11 04:00:00+00:00,241.45,242.425,239.1,240.34,4800019
2025-06-12 04:00:00+00:00,240.29,243.13,240.25,242.57,5605187
2025-06-13 04:00:00+00:00,239.76,241.585,238.29,239.17,6596854
2025-06-16 04:00:00+00:00,240.61,243.76,240.61,243.04,6933126
2025-06-17 04:00:00+00:00,242.02,243.73,240.75,241.32,5262678
2025-06-18 04:00:00+00:00,241.91,243.13,240.38,241.61,5532980
2025-06-20 04:00:00+00:00,242.47,243.29,239.4096,240.54,5745327
2025-06-23 04:00:00+00:00,240.38,243.09,238.75,242.88,6138515
2025-06-24 04:00:00+00:00,245.35,247.54,245.06,247.24,5664741
2025-06-25 04:00:00+00:00,248.52,249.72,248.3,249.35,4614340
2025-06-26 04:00:00+00:00,250.47,251.47,249.48,251.07,5644647
2025-06-27 04:00:00+00:00,251.75,252.7099,249.63,250.77,6098257
2025-06-30 04:00:00+00:00,252.97,253.92,251.75,253.23,6682560
2025-07-01 04:00:00+00:00,252.42,252.95,249.25,250.97,7572377
2025-07-02 04:00:00+00:00,250.34,253.79,250.155,253.62,5975097
2025-07-03 04:00:00+00:00,255.0,257.73,254.9,256.96,3556409
2025-07-07 04:00:00+00:00,255.97,256.64,253.78,254.92,5780415
2025-07-08 04:00:00+00:00,256.26,256.78,255.23,256.29,7857582
2025-07-09 04:00:00+00:00,257.2,258.8,255.915,257.83,6466755
2025-07-10 04:00:00+00:00,258.47,258.7,255.63,256.98,4997101
2025-07-11 04:00:00+00:00,255.76,257.35,255.44,255.85,4619487
2025-07-14 04:00:00+00:00,255.22,256.27,253.2,255.64,4062624
2025-07-15 04:00:00+00:00,258.62,259.23,257.82,257.91,7828527
2025-07-16 04:00:00+00:00,258.0,258.855,254.81,258.71,8887645
2025-07-17 04:00:00+00:00,259.02,261.47,258.51,261.06,5977216
2025-07-18 04:00:00+00:00,262.06,262.15,260.19,260.89,5139094
2025-07-21 04:00:00+00:00,261.18,263.01,260.875,261.23,4623309
2025-07-22 04:00:00+00:00,261.03,261.2145,256.95,258.81,6724447
2025-07-23 04:00:00+00:00,259.48,260.63,257.94,260.29,5045896
2025-07-24 04:00:00+00:00,260.925,261.9,259.92,261.39,6079813
2025-07-25 04:00:00+00:00,261.31,262.65,260.7651,261.99,4000685
2025-07-28 04:00:00+00:00,262.99,264.15,262.445,264.08,5758766
2025-07-29 04:00:00+00:00,265.8,267.27,263.64,264.09,6869524
2025-07-30 04:00:00+00:00,264.37,265.58,262.6,264.68,6964611
2025-07-31 04:00:00+00:00,268.01,268.01,261.46,262.74,8207180
2025-08-01 04:00:00+00:00,259.88,259.97,255.78,257.07,9719008
2025-08-04 04:00:00+00:00,259.49,262.34,259.49,262.29,6188452
2025-08-05 04:00:00+00:00,263.26,263.49,259.515,260.12,5588026
2025-08-06 04:00:00+00:00,260.37,263.39,260.2,263.05,5083544
2025-08-07 04:00:00+00:00,265.98,266.41,261.1,263.29,5159049
2025-08-08 04:00:00+00:00,264.28,266.22,263.59,265.92,5508236
2025-08-11 04:00:00+00:00,265.75,266.95,263.51,264.12,4712711
2025-08-12 04:00:00+00:00,265.44,268.28,263.97,268.21,5577478
2025-08-13 04:00:00+00:00,269.76,270.0499,267.325,268.31,6995087
2025-08-14 04:00:00+00:00,266.95,268.65,266.335,267.73,7742167
2025-08-15 04:00:00+00:00,267.37,267.37,264.64,265.7,6686563
2025-08-18 04:00:00+00:00,265.365,266.505,265.11,266.27,6116883
2025-08-19 04:00:00+00:00,266.17,266.23,261.13,261.62,8683453
2025-08-20 04:00:00+00:00,260.96,260.96,255.84,259.85,11532146
2025-08-21 04:00:00+00:00,259.22,260.26,257.79,258.91,7574279
2025-08-22 04:00:00+00:00,258.63,264.13,257.91,262.42,6878007
2025-08-25 04:00:00+00:00,262.41,263.47,261.11,261.83,5345887
2025-08-26 04:00:00+00:00,262.05,263.38,261.67,263.03,5540501
2025-08-27 04:00:00+00:00,263.29,264.75,262.08,264.45,5769319
2025-08-28 04:00:00+00:00,264.77,267.11,263.45,266.54,6190284
2025-08-29 04:00:00+00:00,265.37,265.42,261.49,262.45,8740467
2025-09-02 04:00:00+00:00,257.81,260.04,256.28,259.8,9113015
2025-09-03 04:00:00+00:00,261.13,261.87,259.4,261.35,7818314
2025-09-04 04:00:00+00:00,260.28,262.745,259.22,262.64,12198698
2025-09-05 04:00:00+00:00,265.13,265.23,260.19,262.86,19277333
2025-09-08 04:00:00+00:00,264.24,265.79,264.18,264.83,10278246
2025-09-09 04:00:00+00:00,265.42,265.62,263.46,265.34,9677453
2025-09-10 04:00:00+00:00,270.71,271.97,268.86,270.15,12978573
2025-09-11 04:00:00+00:00,271.85,272.23,270.62,271.06,11709811
2025-09-12 04:00:00+00:00,271.6,271.86,270.3,270.88,7806114
2025-09-15 04:00:00+00:00,271.31,273.38,270.98,273.32,8134011
2025-09-16 04:00:00+00:00,273.95,274.135,272.04,272.37,8040731
2025-09-17 04:00:00+00:00,272.19,272.52,268.62,271.43,9474263
2025-09-18 04:00:00+00:00,274.95,276.93,273.62,276.12,10441565
2025-09-19 04:00:00+00:00,277.23,279.18,276.33,278.92,7835381
2025-09-22 04:00:00+00:00,278.15,282.89,278.04,282.66,7885581
2025-09-23 04:00:00+00:00,282.275,282.73,278.9751,280.22,8228561
2025-09-24 04:00:00+00:00,280.97,280.97,276.63,278.49,6735506
2025-09-25 04:00:00+00:00,275.96,278.69,274.25,278.0,10674849
2025-09-26 04:00:00+00:00,278.3,279.09,276.38,278.84,8267024
2025-09-29 04:00:00+00:00,280.44,281.92,279.68,280.33,8053739
2025-09-30 04:00:00+00:00,280.33,282.14,279.74,281.86,9107570
2025-10-01 04:00:00+00:00,280.42,284.82,280.34,284.62,8705622
2025-10-02 04:00:00+00:00,287.27,287.33,284.87,286.16,8803914
2025-10-03 04:00:00+00:00,286.42,287.88,283.74,284.72,8728957
2025-10-06 04:00:00+00:00,288.56,289.44,287.45,287.6,8972822
2025-10-07 04:00:00+00:00,289.08,289.5,284.17,285.68,7794189
2025-10-08 04:00:00+00:00,286.34,290.7,286.185,290.69,7019342
2025-10-09 04:00:00+00:00,290.56,290.82,288.69,290.2,5994716
2025-10-10 04:00:00+00:00,290.805,291.34,278.28,278.39,22287291
2025-10-13 04:00:00+00:00,284.73,286.12,283.11,285.17,11015162
2025-10-14 04:00:00+00:00,281.43,284.38,278.24,281.51,13478388
2025-10-15 04:00:00+00:00,285.46,286.58,280.795,284.3,10468784
2025-10-16 04:00:00+00:00,286.35,287.6193,282.57,284.51,11583102
2025-10-17 04:00:00+00:00,282.82,285.86,281.02,285.01,12755769
2025-10-20 04:00:00+00:00,286.64,289.42,286.47,288.19,6902570
2025-10-21 04:00:00+00:00,288.01,289.365,286.95,288.34,6251939
2025-10-22 04:00:00+00:00,288.21,288.842,281.9,285.49,10361631
2025-10-23 04:00:00+00:00,284.37,289.55,284.37,289.09,5961749
2025-10-24 04:00:00+00:00,292.5,294.565,292.07,293.58,7179779
2025-10-27 04:00:00+00:00,297.7,299.26,297.22,299.0,7583495
2025-10-28 04:00:00+00:00,300.45,303.14,299.42,301.96,7527575
2025-10-29 04:00:00+00:00,304.695,305.99,301.87,304.13,10743334
2025-10-30 04:00:00+00:00,302.4,303.96,300.29,300.39,9609271
2025-10-31 04:00:00+00:00,303.42,303.64,298.94,300.68,8151914
2025-11-03 05:00:00+00:00,303.56,304.22,300.26,301.91,6991820
2025-11-04 05:00:00+00:00,296.445,298.4,293.45,293.94,8361254
2025-11-05 05:00:00+00:00,293.415,297.48,292.97,295.09,7223521
2025-11-06 05:00:00+00:00,294.62,294.94,287.67,289.16,12398686
2025-11-07 05:00:00+00:00,286.69,288.23,281.598,288.16,12773484
2025-11-10 05:00:00+00:00,293.31,296.09,291.79,295.53,9143174
2025-11-11 05:00:00+00:00,293.58,294.11,291.06,293.01,7435793
2025-11-12 05:00:00+00:00,295.46,295.46,292.15,293.92,6589608
2025-11-13 05:00:00+00:00,292.28,292.68,285.03,286.59,11192908
2025-11-14 05:00:00+00:00,281.3,290.76,280.29,288.15,13714771
2025-11-17 05:00:00+00:00,285.45,288.57,281.35,283.64,12337677
2025-11-18 05:00:00+00:00,281.19,282.64,276.47,279.03,18373779
2025-11-19 05:00:00+00:00,279.05,284.12,278.33,280.97,13834448
2025-11-20 05:00:00+00:00,287.44,288.5145,271.52,272.15,28275886
2025-11-21 05:00:00+00:00,272.6,276.84,267.48,273.2,22479454
2025-11-24 05:00:00+00:00,275.04,280.695,274.87,279.71,10062441
2025-11-25 05:00:00+00:00,277.25,281.18,273.31,280.46,10651665
2025-11-26 05:00:00+00:00,283.77,284.99,281.58,283.78,6679697
2025-11-28 05:00:00+00:00,284.38,286.27,283.61,286.22,3396091
2025-12-01 05:00:00+00:00,283.44,287.205,282.57,286.35,6423270
2025-12-02 05:00:00+00:00,288.13,291.03,287.29,289.3,7859528
2025-12-03 05:00:00+00:00,287.9,290.19,286.455,289.99,5811616
2025-12-04 05:00:00+00:00,290.38,291.59,288.99,291.07,4997634
2025-12-05 05:00:00+00:00,146.21,147.31,145.69,146.6,6627969
2025-12-08 05:00:00+00:00,147.43,148.38,146.92,147.63,8272771
2025-12-09 05:00:00+00:00,147.335,148.25,146.96,148.02,6978176
2025-12-10 05:00:00+00:00,147.69,149.22,146.82,148.73,8961059
2025-12-11 05:00:00+00:00,147.06,148.13,145.11,147.97,9769253
2025-12-12 05:00:00+00:00,146.94,147.08,143.26,143.69,14873172
2025-12-15 05:00:00+00:00,144.42,144.63,142.02,142.3,10790253
2025-12-16 05:00:00+00:00,141.91,142.97,141.3,142.56,10790905
2025-12-17 05:00:00+00:00,142.72,142.84,139.32,139.39,18178746
2025-12-18 05:00:00+00:00,141.86,142.42,140.79,141.54,12319524
2025-12-19 05:00:00+00:00,142.59,144.62,142.57,144.6,14265937
2025-12-22 05:00:00+00:00,146.01,146.01,144.645,145.16,8864472
2025-12-23 05:00:00+00:00,144.74,145.98,144.36,145.95,7546050
2025-12-24 05:00:00+00:00,145.79,146.5,145.68,146.3,3676257
2025-12-26 05:00:00+00:00,146.61,146.98,146.24,146.53,5052923
2025-12-29 05:00:00+00:00,145.35,146.38,145.04,145.87,9822319
2025-12-30 05:00:00+00:00,145.85,146.26,145.375,145.41,6387446
2025-12-31 05:00:00+00:00,145.71,145.8,143.9,143.97,9528387
2026-01-02 05:00:00+00:00,145.63,146.52,143.405,144.3,15299454
2026-01-05 05:00:00+00:00,146.01,146.39,144.245,144.62,17438807
2026-01-06 05:00:00+00:00,145.21,146.765,144.63,146.65,14985672
2026-01-07 05:00:00+00:00,146.53,147.3799,146.04,146.53,13957071
2026-01-08 05:00:00+00:00,145.93,145.93,143.5,144.24,16870541
2026-01-09 05:00:00+00:00,144.57,146.58,144.025,146.15,15652618
2026-01-12 05:00:00+00:00,145.19,147.285,145.05,146.79,12867188
2026-01-13 05:00:00+00:00,146.85,147.52,145.845,146.48,16552152
2026-01-14 05:00:00+00:00,145.5,145.93,143.32,144.7,22104224
2026-01-15 05:00:00+00:00,146.93,147.57,145.31,145.46,17370878
2026-01-16 05:00:00+00:00,146.72,146.95,145.02,145.62,14156676
2026-01-20 05:00:00+00:00,143.09,144.1,141.61,141.84,20029177
2026-01-21 05:00:00+00:00,142.78,145.04,141.96,143.81,27892847
2026-01-22 05:00:00+00:00,145.61,145.7,144.16,144.88,12971563
2026-01-23 05:00:00+00:00,144.53,145.825,143.75,145.09,14654456
2026-01-26 05:00:00+00:00,145.27,146.71,144.89,146.08,10195625
2026-01-27 05:00:00+00:00,147.42,148.62,147.03,148.05,12436175
2026-01-28 05:00:00+00:00,149.0,149.9,148.61,149.23,19497406
