timestamp,open,high,low,close,volume
2024-07-31 04:00:00+00:00,34.43,34.47,34.06,34.39,21765348
2024-08-01 04:00:00+00:00,34.46,35.06,34.42,35.01,32567462
2024-08-02 04:00:00+00:00,35.46,35.7,34.59,35.07,48257190
2024-08-05 04:00:00+00:00,35.25,35.25,34.11,34.14,41099874
2024-08-06 04:00:00+00:00,34.28,34.83,34.25,34.43,29286462
2024-08-07 04:00:00+00:00,34.72,35.03,34.49,34.63,24758798
2024-08-08 04:00:00+00:00,34.49,34.87,34.39,34.66,23360318
2024-08-09 04:00:00+00:00,34.75,34.83,34.18,34.78,16708534
2024-08-12 04:00:00+00:00,34.79,34.86,34.58,34.84,15027126
2024-08-13 04:00:00+00:00,34.99,35.08,34.84,35.05,17074960
2024-08-14 04:00:00+00:00,34.97,35.23,34.76,35.02,16165948
2024-08-15 04:00:00+00:00,34.82,35.12,34.7,35.02,18807656
2024-08-16 04:00:00+00:00,35.06,35.3,34.91,35.17,13522770
2024-08-19 04:00:00+00:00,35.21,35.43,35.18,35.41,11505380
2024-08-20 04:00:00+00:00,35.41,35.52,35.29,35.33,15989996
2024-08-21 04:00:00+00:00,35.38,35.69,35.34,35.58,13451864
2024-08-22 04:00:00+00:00,35.62,35.69,35.39,35.54,14647934
2024-08-23 04:00:00+00:00,35.66,35.81,35.53,35.64,15050408
2024-08-26 04:00:00+00:00,35.76,36.01,35.75,35.87,13336306
2024-08-27 04:00:00+00:00,35.79,35.92,35.57,35.59,16666792
2024-08-28 04:00:00+00:00,35.69,35.89,35.56,35.59,10482740
2024-08-29 04:00:00+00:00,35.7,35.81,35.35,35.78,12758298
2024-08-30 04:00:00+00:00,35.85,36.1,35.71,36.05,17007754
2024-09-03 04:00:00+00:00,36.06,36.26,35.88,36.0,23626984
2024-09-04 04:00:00+00:00,36.17,36.58,36.12,36.3,27303182
2024-09-05 04:00:00+00:00,36.58,36.63,36.11,36.21,15545390
2024-09-06 04:00:00+00:00,36.29,36.37,35.86,35.87,19606144
2024-09-09 04:00:00+00:00,36.03,36.24,35.82,36.23,14366186
2024-09-10 04:00:00+00:00,36.3,36.56,36.18,36.4,23255452
2024-09-11 04:00:00+00:00,36.41,36.55,35.98,36.52,20766992
2024-09-12 04:00:00+00:00,36.6,36.66,36.37,36.6,19335738
2024-09-13 04:00:00+00:00,36.72,37.12,36.58,37.11,16238868
2024-09-16 04:00:00+00:00,37.23,37.5,37.13,37.4,19910506
2024-09-17 04:00:00+00:00,37.41,37.51,37.24,37.37,27962962
2024-09-18 04:00:00+00:00,37.3,37.4,36.92,37.08,47034774
2024-09-19 04:00:00+00:00,36.95,37.04,36.56,36.87,41536474
2024-09-20 04:00:00+00:00,37.33,37.92,37.28,37.84,44279276
2024-09-23 04:00:00+00:00,38.07,38.25,37.93,38.22,23340518
2024-09-24 04:00:00+00:00,38.0,38.42,37.86,37.94,28105106
2024-09-25 04:00:00+00:00,38.15,38.26,37.81,38.14,16359172
2024-09-26 04:00:00+00:00,38.07,38.24,37.78,37.88,19794522
2024-09-27 04:00:00+00:00,38.04,38.36,38.0,38.26,14803910
2024-09-30 04:00:00+00:00,38.33,38.45,37.99,38.43,19017348
2024-10-01 04:00:00+00:00,38.39,38.79,38.15,38.74,24362386
2024-10-02 04:00:00+00:00,38.49,38.83,38.42,38.76,16491532
2024-10-03 04:00:00+00:00,38.97,39.04,38.65,38.74,24205672
2024-10-04 04:00:00+00:00,38.41,38.72,38.29,38.68,25085156
2024-10-07 04:00:00+00:00,38.55,38.58,37.69,37.79,35283966
2024-10-08 04:00:00+00:00,37.96,38.07,37.81,37.81,26022110
2024-10-09 04:00:00+00:00,37.71,37.82,37.27,37.49,34287996
2024-10-10 04:00:00+00:00,37.53,37.82,37.35,37.37,26326616
2024-10-11 04:00:00+00:00,37.25,37.7,37.13,37.7,19332672
2024-10-14 04:00:00+00:00,37.76,38.21,37.69,38.18,18041762
2024-10-15 04:00:00+00:00,38.34,38.63,38.3,38.35,26427686
2024-10-16 04:00:00+00:00,38.54,39.19,38.37,39.11,19099584
2024-10-17 04:00:00+00:00,39.24,39.25,38.73,38.76,23527168
2024-10-18 04:00:00+00:00,38.73,39.0,38.56,38.99,14035178
2024-10-21 04:00:00+00:00,39.08,39.19,38.68,38.83,14811506
2024-10-22 04:00:00+00:00,38.57,38.78,38.39,38.7,17119264
2024-10-23 04:00:00+00:00,38.72,39.08,38.65,39.07,19645046
2024-10-24 04:00:00+00:00,39.07,39.15,38.68,38.81,13092266
2024-10-25 04:00:00+00:00,39.01,39.04,38.21,38.24,17518940
2024-10-28 04:00:00+00:00,38.44,38.73,38.35,38.54,14622864
2024-10-29 04:00:00+00:00,38.11,38.12,37.71,37.72,27733030
2024-10-30 04:00:00+00:00,37.86,37.93,37.56,37.63,20910600
2024-10-31 04:00:00+00:00,37.72,38.3,37.69,38.02,27515908
2024-11-01 04:00:00+00:00,38.01,38.12,37.14,37.17,30861088
2024-11-04 05:00:00+00:00,36.8,36.99,36.53,36.73,27956146
2024-11-05 05:00:00+00:00,36.71,37.28,36.6,37.28,19016142
2024-11-06 05:00:00+00:00,36.8,37.05,36.55,36.89,32958786
2024-11-07 05:00:00+00:00,37.08,37.33,36.76,36.96,37703136
2024-11-08 05:00:00+00:00,37.14,37.75,37.12,37.67,28857170
2024-11-11 05:00:00+00:00,37.67,37.99,37.59,37.77,26010926
2024-11-12 05:00:00+00:00,37.66,37.74,37.16,37.34,18703244
2024-11-13 05:00:00+00:00,37.58,37.6,37.12,37.27,16411796
2024-11-14 05:00:00+00:00,37.32,37.51,37.09,37.14,17707486
2024-11-15 05:00:00+00:00,37.17,37.75,37.1,37.7,23931596
2024-11-18 05:00:00+00:00,37.67,38.13,37.62,38.03,14662436
2024-11-19 05:00:00+00:00,37.89,38.28,37.71,38.27,11750410
2024-11-20 05:00:00+00:00,38.34,38.47,38.1,38.29,12191878
2024-11-21 05:00:00+00:00,38.35,39.0,38.17,38.96,21764068
2024-11-22 05:00:00+00:00,39.08,39.14,38.73,38.75,15761316
2024-11-25 05:00:00+00:00,39.06,39.13,38.53,38.82,14253846
2024-11-26 05:00:00+00:00,38.93,39.46,38.83,39.44,17374786
2024-11-27 05:00:00+00:00,39.56,39.68,39.4,39.44,17156502
2024-11-29 05:00:00+00:00,39.57,39.59,39.37,39.45,9234884
2024-12-02 05:00:00+00:00,39.45,39.46,38.59,38.61,22084252
2024-12-03 05:00:00+00:00,38.84,38.96,38.26,38.27,18853686
2024-12-04 05:00:00+00:00,38.39,38.49,38.12,38.27,24169928
2024-12-05 05:00:00+00:00,38.31,38.6,38.21,38.39,14226088
2024-12-06 05:00:00+00:00,38.41,38.5,37.84,37.91,14228654
2024-12-09 05:00:00+00:00,37.91,37.96,37.41,37.43,21053774
2024-12-10 05:00:00+00:00,37.37,37.37,36.86,37.16,20318978
2024-12-11 05:00:00+00:00,37.26,37.29,36.86,36.93,14759526
2024-12-12 05:00:00+00:00,37.11,37.22,36.88,36.91,15424912
2024-12-13 05:00:00+00:00,36.96,37.13,36.87,36.94,13808682
2024-12-16 05:00:00+00:00,36.97,37.06,36.63,36.64,16120928
2024-12-17 05:00:00+00:00,36.41,36.64,36.34,36.49,15877166
2024-12-18 05:00:00+00:00,36.46,36.52,35.6,35.63,29811768
2024-12-19 05:00:00+00:00,35.66,36.19,35.65,35.79,27079492
2024-12-20 05:00:00+00:00,35.58,36.44,35.54,36.36,25188684
2024-12-23 05:00:00+00:00,36.27,36.51,35.91,36.48,20114406
2024-12-24 05:00:00+00:00,36.48,36.69,36.37,36.69,9010266
2024-12-26 05:00:00+00:00,36.53,36.7,36.45,36.6,10114132
2024-12-27 05:00:00+00:00,36.41,36.6,36.26,36.49,13805310
2024-12-30 05:00:00+00:00,36.33,36.43,36.01,36.34,16870194
2024-12-31 05:00:00+00:00,36.41,36.52,36.13,36.31,12605486
2025-01-02 05:00:00+00:00,36.57,36.77,36.32,36.58,24104886
2025-01-03 05:00:00+00:00,36.8,37.17,36.64,36.97,17767856
2025-01-06 05:00:00+00:00,36.97,37.0,36.44,36.56,25623786
2025-01-07 05:00:00+00:00,36.69,36.84,36.38,36.47,22856466
2025-01-08 05:00:00+00:00,36.41,36.5,35.86,36.46,26845894
2025-01-10 05:00:00+00:00,36.57,36.86,36.08,36.25,31216950
2025-01-13 05:00:00+00:00,36.21,36.25,35.45,35.83,24891642
2025-01-14 05:00:00+00:00,35.97,36.41,35.88,36.3,19675184
2025-01-15 05:00:00+00:00,36.93,37.2,36.79,36.83,21360608
2025-01-16 05:00:00+00:00,36.81,37.78,36.8,37.76,30415066
2025-01-17 05:00:00+00:00,37.74,37.99,37.62,37.82,14669082
2025-01-21 05:00:00+00:00,38.24,38.59,38.15,38.4,21633362
2025-01-22 05:00:00+00:00,38.5,38.5,37.55,37.57,23644850
2025-01-23 05:00:00+00:00,37.71,38.02,37.64,37.75,21585194
2025-01-24 05:00:00+00:00,37.69,38.24,37.61,38.13,16770198
2025-01-27 05:00:00+00:00,37.36,37.45,36.37,37.25,42448156
2025-01-28 05:00:00+00:00,37.23,37.23,36.41,36.73,28540950
2025-01-29 05:00:00+00:00,36.72,37.23,36.69,36.81,19130914
2025-01-30 05:00:00+00:00,37.24,37.63,37.2,37.58,18712678
2025-01-31 05:00:00+00:00,37.61,37.64,37.27,37.36,19670752
2025-02-03 05:00:00+00:00,36.86,37.7,36.8,37.56,28039756
2025-02-04 05:00:00+00:00,37.34,37.4,36.85,37.23,20346042
2025-02-05 05:00:00+00:00,37.6,37.86,37.29,37.6,15992984
2025-02-06 05:00:00+00:00,37.76,37.76,37.29,37.56,12820896
2025-02-07 05:00:00+00:00,37.55,37.81,37.44,37.48,13773394
2025-02-10 05:00:00+00:00,37.59,37.9,37.38,37.89,10498836
2025-02-11 05:00:00+00:00,37.74,38.1,37.42,38.08,10836226
2025-02-12 05:00:00+00:00,37.59,38.1,37.42,38.01,14888930
2025-02-13 05:00:00+00:00,38.09,38.17,37.87,38.1,17020704
2025-02-14 05:00:00+00:00,38.08,38.39,37.92,37.94,13972294
2025-02-18 05:00:00+00:00,38.1,38.36,37.97,38.3,15509866
2025-02-19 05:00:00+00:00,38.25,38.61,38.22,38.5,12441846
2025-02-20 05:00:00+00:00,38.37,38.58,38.03,38.49,17391336
2025-02-21 05:00:00+00:00,38.5,38.63,38.32,38.5,15547486
2025-02-24 05:00:00+00:00,38.61,38.62,38.14,38.31,14973926
2025-02-25 05:00:00+00:00,38.09,38.2,37.57,38.12,21837908
2025-02-26 05:00:00+00:00,38.19,38.61,38.07,38.28,15421930
2025-02-27 05:00:00+00:00,38.17,38.26,37.39,37.43,25075284
2025-02-28 05:00:00+00:00,37.67,38.01,37.47,38.0,21769982
2025-03-03 05:00:00+00:00,37.96,38.17,37.8,38.05,19276310
2025-03-04 05:00:00+00:00,38.05,38.25,37.38,37.43,22561844
2025-03-05 05:00:00+00:00,37.18,37.43,36.86,37.17,20666706
2025-03-06 05:00:00+00:00,36.88,36.92,36.29,36.4,25405890
2025-03-07 05:00:00+00:00,36.48,37.24,36.37,37.07,23234438
2025-03-10 04:00:00+00:00,36.94,37.59,36.94,37.48,37365956
2025-03-11 04:00:00+00:00,37.46,37.61,36.93,37.13,32640370
2025-03-12 04:00:00+00:00,37.13,37.34,36.79,37.02,17432382
2025-03-13 04:00:00+00:00,37.14,37.26,36.87,37.11,16801792
2025-03-14 04:00:00+00:00,37.22,37.87,37.08,37.83,18269902
2025-03-17 04:00:00+00:00,37.82,38.21,37.63,37.99,19290432
2025-03-18 04:00:00+00:00,37.76,37.83,37.48,37.73,19285522
2025-03-19 04:00:00+00:00,37.75,37.92,37.61,37.87,16163534
2025-03-20 04:00:00+00:00,37.87,38.08,37.79,38.02,16415144
2025-03-21 04:00:00+00:00,37.87,38.05,37.54,37.77,15627768
2025-03-24 04:00:00+00:00,37.92,38.22,37.73,37.76,13996838
2025-03-25 04:00:00+00:00,37.72,37.73,36.98,37.16,22395960
2025-03-26 04:00:00+00:00,37.16,37.49,37.16,37.4,15164642
2025-03-27 04:00:00+00:00,37.37,37.7,37.28,37.39,13971850
2025-03-28 04:00:00+00:00,37.62,37.9,37.55,37.67,19078578
2025-03-31 04:00:00+00:00,37.73,38.24,37.72,38.09,21469932
2025-04-01 04:00:00+00:00,38.07,38.3,37.82,38.19,18084708
2025-04-02 04:00:00+00:00,38.16,38.45,37.96,38.37,12951172
2025-04-03 04:00:00+00:00,38.32,38.75,38.08,38.12,38649184
2025-04-04 04:00:00+00:00,38.3,38.3,35.77,36.0,66164980
2025-04-07 04:00:00+00:00,35.45,36.54,34.67,35.45,73162944
2025-04-08 04:00:00+00:00,36.09,36.34,34.9,35.31,39586298
2025-04-09 04:00:00+00:00,35.0,36.79,34.31,36.7,70036854
2025-04-10 04:00:00+00:00,36.42,36.85,35.67,36.42,44167756
2025-04-11 04:00:00+00:00,36.4,37.0,35.96,36.87,28840026
2025-04-14 04:00:00+00:00,37.16,37.65,36.94,37.53,19415564
2025-04-15 04:00:00+00:00,37.61,37.86,37.48,37.53,15257160
2025-04-16 04:00:00+00:00,37.62,37.76,37.06,37.19,17500758
2025-04-17 04:00:00+00:00,37.33,38.04,37.33,37.57,18928748
2025-04-21 04:00:00+00:00,37.4,37.44,36.24,36.68,20780030
2025-04-22 04:00:00+00:00,37.07,37.76,37.04,37.68,21692788
2025-04-23 04:00:00+00:00,38.05,38.26,37.5,37.84,27903838
2025-04-24 04:00:00+00:00,37.81,38.07,37.54,37.9,16828082
2025-04-25 04:00:00+00:00,37.93,37.96,37.61,37.78,14075354
2025-04-28 04:00:00+00:00,37.8,38.09,37.54,38.01,11084830
2025-04-29 04:00:00+00:00,37.96,38.37,37.8,38.31,13168072
2025-04-30 04:00:00+00:00,38.16,38.24,37.46,38.11,18077152
2025-05-01 04:00:00+00:00,38.35,38.71,38.1,38.23,17967074
2025-05-02 04:00:00+00:00,38.37,38.64,38.16,38.53,16074208
2025-05-05 04:00:00+00:00,38.4,38.54,38.05,38.43,14895984
2025-05-06 04:00:00+00:00,38.43,39.17,38.4,38.9,20634936
2025-05-07 04:00:00+00:00,38.83,39.24,38.69,39.01,19576698
2025-05-08 04:00:00+00:00,39.03,39.12,38.64,38.69,22438628
2025-05-09 04:00:00+00:00,38.8,38.81,38.51,38.76,17420360
2025-05-12 04:00:00+00:00,38.94,39.04,38.36,38.53,27460242
2025-05-13 04:00:00+00:00,38.47,38.78,38.26,38.48,24063642
2025-05-14 04:00:00+00:00,38.39,38.41,37.73,38.31,22912822
2025-05-15 04:00:00+00:00,38.46,39.23,38.44,39.12,26630022
2025-05-16 04:00:00+00:00,39.18,39.71,39.09,39.7,20077032
2025-05-19 04:00:00+00:00,39.37,39.88,39.36,39.87,16306454
2025-05-20 04:00:00+00:00,39.81,40.12,39.81,39.98,18075378
2025-05-21 04:00:00+00:00,39.85,39.93,39.18,39.25,22704846
2025-05-22 04:00:00+00:00,38.92,38.92,38.24,38.69,30637670
2025-05-23 04:00:00+00:00,38.96,39.19,38.5,39.16,21730802
2025-05-27 04:00:00+00:00,39.46,39.55,39.15,39.45,18494702
2025-05-28 04:00:00+00:00,39.43,39.45,38.73,38.9,20954596
2025-05-29 04:00:00+00:00,38.92,39.24,38.75,39.17,20868418
2025-05-30 04:00:00+00:00,39.1,39.64,39.02,39.57,20680498
2025-06-02 04:00:00+00:00,39.4,39.75,39.24,39.7,26799544
2025-06-03 04:00:00+00:00,40.18,40.18,39.49,39.81,28547978
2025-06-04 04:00:00+00:00,39.74,39.74,39.11,39.11,33002348
2025-06-05 04:00:00+00:00,39.22,39.22,38.97,39.05,21175068
2025-06-06 04:00:00+00:00,39.24,39.29,38.88,39.22,21267394
2025-06-09 04:00:00+00:00,39.15,39.3,38.9,38.97,24867264
2025-06-10 04:00:00+00:00,39.07,39.15,38.77,39.06,28052836
2025-06-11 04:00:00+00:00,39.18,39.23,38.96,39.09,21395032
2025-06-12 04:00:00+00:00,39.11,39.58,39.09,39.56,19569490
2025-06-13 04:00:00+00:00,39.5,39.57,39.22,39.33,25326116
2025-06-16 04:00:00+00:00,39.53,39.74,38.95,39.14,27266600
2025-06-17 04:00:00+00:00,39.08,39.18,38.54,38.81,28336170
2025-06-18 04:00:00+00:00,38.91,39.11,38.71,38.92,22323938
2025-06-20 04:00:00+00:00,39.0,39.34,38.97,39.02,31688624
2025-06-23 04:00:00+00:00,39.23,39.58,39.14,39.52,25573036
2025-06-24 04:00:00+00:00,39.56,39.8,39.49,39.69,20390222
2025-06-25 04:00:00+00:00,39.6,39.6,39.08,39.16,26771840
2025-06-26 04:00:00+00:00,39.23,39.5,39.16,39.48,18746760
2025-06-27 04:00:00+00:00,39.59,39.88,39.44,39.56,25307722
2025-06-30 04:00:00+00:00,39.37,39.76,39.25,39.72,22018092
2025-07-01 04:00:00+00:00,39.71,39.89,39.25,39.86,39690914
2025-07-02 04:00:00+00:00,39.71,39.89,39.32,39.51,21890994
2025-07-03 04:00:00+00:00,39.53,39.97,39.46,39.81,14900122
2025-07-07 04:00:00+00:00,39.72,39.92,39.64,39.89,20215646
2025-07-08 04:00:00+00:00,39.61,39.61,39.08,39.47,44290126
2025-07-09 04:00:00+00:00,39.62,39.92,39.34,39.84,40231034
2025-07-10 04:00:00+00:00,39.7,40.24,39.58,40.16,29077232
2025-07-11 04:00:00+00:00,39.84,40.26,39.73,40.11,22199816
2025-07-14 04:00:00+00:00,40.08,40.4,39.86,40.27,23883480
2025-07-15 04:00:00+00:00,40.26,40.26,39.68,39.88,26252992
2025-07-16 04:00:00+00:00,39.91,40.06,39.59,39.9,22623950
2025-07-17 04:00:00+00:00,39.88,40.19,39.81,40.07,19757382
2025-07-18 04:00:00+00:00,40.2,40.88,40.15,40.74,28626546
2025-07-21 04:00:00+00:00,40.84,41.12,40.71,40.87,19896072
2025-07-22 04:00:00+00:00,41.02,41.4,40.91,41.37,23518288
2025-07-23 04:00:00+00:00,41.74,41.84,40.89,41.06,40333028
2025-07-24 04:00:00+00:00,41.11,41.2,40.9,41.01,22138140
2025-07-25 04:00:00+00:00,41.07,41.15,40.91,41.11,16320480
2025-07-28 04:00:00+00:00,41.11,41.12,40.57,40.68,22413508
2025-07-29 04:00:00+00:00,40.83,41.17,40.74,41.14,18396130
2025-07-30 04:00:00+00:00,41.26,41.82,41.22,41.45,27424422
2025-07-31 04:00:00+00:00,41.32,41.74,41.29,41.67,30179516
2025-08-01 04:00:00+00:00,41.62,41.96,41.3,41.74,35852060
2025-08-04 04:00:00+00:00,41.94,42.59,41.85,42.48,25730766
2025-08-05 04:00:00+00:00,42.49,42.64,41.9,42.02,21454488
2025-08-06 04:00:00+00:00,42.09,42.1,41.61,41.65,23020612
2025-08-07 04:00:00+00:00,41.51,42.22,41.43,42.1,25702718
2025-08-08 04:00:00+00:00,42.22,42.29,41.82,41.92,18445194
2025-08-11 04:00:00+00:00,42.03,42.06,41.58,41.79,19548908
2025-08-12 04:00:00+00:00,41.93,41.98,41.6,41.97,20757026
2025-08-13 04:00:00+00:00,42.03,42.09,41.67,42.06,22425984
2025-08-14 04:00:00+00:00,41.91,42.03,41.73,41.77,18747826
2025-08-15 04:00:00+00:00,41.71,41.88,41.39,41.65,29577134
2025-08-18 04:00:00+00:00,41.71,41.87,41.41,41.47,16080328
2025-08-19 04:00:00+00:00,41.48,41.89,41.41,41.87,16436756
2025-08-20 04:00:00+00:00,41.94,42.18,41.76,41.92,20169306
2025-08-21 04:00:00+00:00,41.92,42.13,41.51,41.63,16230212
2025-08-22 04:00:00+00:00,41.92,42.1,41.73,41.85,19234768
2025-08-25 04:00:00+00:00,41.71,41.83,41.34,41.38,16982452
2025-08-26 04:00:00+00:00,41.42,41.56,41.23,41.47,17262924
2025-08-27 04:00:00+00:00,41.47,41.58,41.35,41.48,16821454
2025-08-28 04:00:00+00:00,41.51,41.53,41.1,41.17,16078810
2025-08-29 04:00:00+00:00,41.14,41.23,40.95,41.02,19467562
2025-09-02 04:00:00+00:00,40.86,40.93,40.62,40.88,20655824
2025-09-03 04:00:00+00:00,40.74,40.86,40.56,40.78,17267918
2025-09-04 04:00:00+00:00,41.06,41.17,40.51,40.73,22362112
2025-09-05 04:00:00+00:00,40.84,40.93,40.28,40.6,27000624
2025-09-08 04:00:00+00:00,40.63,40.65,40.03,40.19,28470228
2025-09-09 04:00:00+00:00,40.18,40.6,40.1,40.47,25741430
2025-09-10 04:00:00+00:00,40.61,41.23,40.61,41.16,32168800
2025-09-11 04:00:00+00:00,41.11,41.41,41.05,41.38,24253644
2025-09-12 04:00:00+00:00,41.26,41.71,41.19,41.59,18727096
2025-09-15 04:00:00+00:00,41.59,41.88,41.59,41.69,22819156
2025-09-16 04:00:00+00:00,41.61,41.63,40.91,40.93,21652710
2025-09-17 04:00:00+00:00,41.2,41.38,40.95,41.03,20168256
2025-09-18 04:00:00+00:00,40.96,41.32,40.77,41.06,25303244
2025-09-19 04:00:00+00:00,41.16,41.49,40.94,41.32,20974828
2025-09-22 04:00:00+00:00,41.34,41.81,41.24,41.72,19476938
2025-09-23 04:00:00+00:00,41.66,42.0,41.58,41.94,17900654
2025-09-24 04:00:00+00:00,42.02,42.31,41.89,42.24,17317612
2025-09-25 04:00:00+00:00,42.2,42.29,41.83,41.83,18689980
2025-09-26 04:00:00+00:00,41.97,42.52,41.93,42.51,16234438
2025-09-29 04:00:00+00:00,42.49,42.7,42.19,42.63,17130776
2025-09-30 04:00:00+00:00,42.68,42.87,42.4,42.71,21959950
2025-10-01 04:00:00+00:00,42.79,43.21,42.74,43.12,29195450
2025-10-02 04:00:00+00:00,43.01,43.05,42.72,43.04,22649202
2025-10-03 04:00:00+00:00,43.17,43.94,43.14,43.54,25133856
2025-10-06 04:00:00+00:00,43.79,44.01,43.5,43.96,20024224
2025-10-07 04:00:00+00:00,44.14,44.35,44.02,44.16,32901836
2025-10-08 04:00:00+00:00,44.47,44.53,44.13,44.47,19791128
2025-10-09 04:00:00+00:00,44.61,44.74,44.26,44.35,21557462
2025-10-10 04:00:00+00:00,44.5,44.74,44.12,44.17,23183820
2025-10-13 04:00:00+00:00,44.2,44.71,44.18,44.51,18760534
2025-10-14 04:00:00+00:00,44.43,45.05,44.36,44.91,17572126
2025-10-15 04:00:00+00:00,45.11,45.63,45.11,45.49,19087588
2025-10-16 04:00:00+00:00,45.63,45.92,44.99,45.0,29118914
2025-10-17 04:00:00+00:00,45.08,45.15,44.65,44.84,21825874
2025-10-20 04:00:00+00:00,45.18,45.29,44.66,44.83,25420818
2025-10-21 04:00:00+00:00,44.87,44.93,44.16,44.37,22107880
2025-10-22 04:00:00+00:00,44.47,44.49,44.06,44.27,19101214
2025-10-23 04:00:00+00:00,44.56,44.58,43.99,44.23,16132056
2025-10-24 04:00:00+00:00,44.49,44.97,44.45,44.75,21737114
2025-10-27 04:00:00+00:00,44.75,44.92,44.33,44.88,16042784
2025-10-28 04:00:00+00:00,45.04,45.04,44.08,44.14,20654238
2025-10-29 04:00:00+00:00,44.13,44.42,43.94,44.12,24271720
2025-10-30 04:00:00+00:00,44.07,44.49,43.92,43.94,18870878
2025-10-31 04:00:00+00:00,43.74,43.87,43.4,43.63,18430912
2025-11-03 05:00:00+00:00,43.6,43.78,43.15,43.66,22339692
2025-11-04 05:00:00+00:00,43.64,43.67,43.31,43.5,17156732
2025-11-05 05:00:00+00:00,43.49,43.72,43.31,43.51,16859086
2025-11-06 05:00:00+00:00,43.43,43.76,43.3,43.32,23668732
2025-11-07 05:00:00+00:00,43.14,43.93,43.14,43.92,24337616
2025-11-10 05:00:00+00:00,44.05,44.25,43.53,43.91,17947188
2025-11-11 05:00:00+00:00,43.93,44.1,43.68,43.93,14435302
2025-11-12 05:00:00+00:00,43.96,44.07,43.79,44.03,15018498
2025-11-13 05:00:00+00:00,43.92,43.92,43.39,43.43,20675364
2025-11-14 05:00:00+00:00,43.3,43.8,43.2,43.47,20168796
2025-11-17 05:00:00+00:00,43.55,44.0,43.51,43.86,24201418
2025-11-18 05:00:00+00:00,43.9,44.11,43.68,43.69,25158710
2025-11-19 05:00:00+00:00,43.73,43.85,43.23,43.32,25095528
2025-11-20 05:00:00+00:00,43.67,43.94,43.07,43.1,25543190
2025-11-21 05:00:00+00:00,43.28,43.34,42.86,43.17,28589342
2025-11-24 05:00:00+00:00,43.23,43.77,42.96,43.66,23572716
2025-11-25 05:00:00+00:00,43.77,43.84,43.31,43.49,22195594
2025-11-26 05:00:00+00:00,43.72,44.12,43.64,44.07,16759198
2025-11-28 05:00:00+00:00,44.14,44.42,44.1,44.38,7882586
2025-12-01 05:00:00+00:00,44.13,44.13,43.32,43.34,26338936
2025-12-02 05:00:00+00:00,43.54,43.54,42.98,43.04,17384114
2025-12-03 05:00:00+00:00,43.07,43.19,42.73,42.9,21727924
2025-12-04 05:00:00+00:00,42.87,43.15,42.66,42.81,15535178
2025-12-05 05:00:00+00:00,42.82,42.88,42.39,42.41,13474680
2025-12-08 05:00:00+00:00,42.49,42.52,41.78,41.84,21607859
2025-12-09 05:00:00+00:00,42.07,42.28,41.85,41.87,24347235
2025-12-10 05:00:00+00:00,41.92,41.94,41.54,41.85,25940248
2025-12-11 05:00:00+00:00,41.77,42.26,41.77,42.15,18703290
2025-12-12 05:00:00+00:00,42.28,42.49,41.89,41.95,17179816
2025-12-15 05:00:00+00:00,42.22,42.4,41.95,42.33,19176444
2025-12-16 05:00:00+00:00,42.31,42.42,41.9,42.15,19067874
2025-12-17 05:00:00+00:00,42.17,42.25,41.66,41.88,19444596
2025-12-18 05:00:00+00:00,42.14,42.52,42.09,42.29,21935758
2025-12-19 05:00:00+00:00,42.23,42.48,41.72,41.75,22611971
2025-12-22 05:00:00+00:00,41.73,41.97,41.48,41.91,17894921
2025-12-23 05:00:00+00:00,41.84,42.18,41.82,42.06,15097710
2025-12-24 05:00:00+00:00,42.05,42.29,41.99,42.24,5761034
2025-12-26 05:00:00+00:00,42.22,42.3,42.07,42.21,8436715
2025-12-29 05:00:00+00:00,42.24,42.54,42.2,42.29,12838729
2025-12-30 05:00:00+00:00,42.31,42.46,42.24,42.39,9255258
2025-12-31 05:00:00+00:00,42.4,42.44,42.11,42.12,10129006
2026-01-02 05:00:00+00:00,42.32,42.82,42.09,42.61,20495359
2026-01-05 05:00:00+00:00,42.62,42.72,41.51,42.13,27801739
2026-01-06 05:00:00+00:00,42.18,42.39,41.96,42.34,21861776
2026-01-07 05:00:00+00:00,42.38,42.4,41.19,41.32,27613333
2026-01-08 05:00:00+00:00,41.27,41.73,41.26,41.43,22853334
2026-01-09 05:00:00+00:00,41.96,42.32,41.93,41.95,21518262
2026-01-12 05:00:00+00:00,41.82,42.14,41.73,42.02,16810602
2026-01-13 05:00:00+00:00,42.06,42.39,41.85,42.28,22207350
2026-01-14 05:00:00+00:00,42.24,42.75,42.2,42.6,21403068
2026-01-15 05:00:00+00:00,42.75,43.24,42.75,43.03,21762739
2026-01-16 05:00:00+00:00,42.6,42.94,42.37,42.82,27803622
2026-01-20 05:00:00+00:00,42.55,42.78,42.26,42.39,25300852
2026-01-21 05:00:00+00:00,42.73,42.73,42.12,42.45,33736456
2026-01-22 05:00:00+00:00,42.63,42.7,42.04,42.14,26170688
2026-01-23 05:00:00+00:00,42.14,42.18,41.74,42.0,26527230
2026-01-26 05:00:00+00:00,42.13,42.61,42.09,42.3,19254039
2026-01-27 05:00:00+00:00,42.25,42.97,42.03,42.85,31070496
2026-01-28 05:00:00+00:00,42.92,43.09,42.56,42.76,25183571
2026-01-29 05:00:00+00:00,42.93,43.19,42.51,42.76,27417872
2026-01-30 05:00:00+00:00,42.66,42.8,42.2,42.68,27998373
