timestamp,open,high,low,close,volume
2024-07-31 04:00:00+00:00,108.2,109.79,107.44,109.4,14614086
2024-08-01 04:00:00+00:00,109.1,110.37,104.2,105.32,16991430
2024-08-02 04:00:00+00:00,102.52,103.37,100.63,102.36,18621698
2024-08-05 04:00:00+00:00,95.95,100.86,95.37,98.95,31429906
2024-08-06 04:00:00+00:00,100.22,102.32,99.15,100.3,24575710
2024-08-07 04:00:00+00:00,102.73,103.23,98.54,98.67,17653500
2024-08-08 04:00:00+00:00,100.46,102.61,99.0,102.36,14442740
2024-08-09 04:00:00+00:00,102.3,103.41,101.68,102.82,9535506
2024-08-12 04:00:00+00:00,103.14,104.46,102.66,103.66,8580200
2024-08-13 04:00:00+00:00,104.94,106.87,104.81,106.84,9999538
2024-08-14 04:00:00+00:00,107.5,107.97,105.98,107.43,8922464
2024-08-15 04:00:00+00:00,108.82,110.63,108.58,110.52,9480170
2024-08-16 04:00:00+00:00,109.93,110.91,109.63,110.7,6706302
2024-08-19 04:00:00+00:00,110.44,112.53,109.99,112.53,13004212
2024-08-20 04:00:00+00:00,112.23,112.91,111.47,112.13,7221578
2024-08-21 04:00:00+00:00,112.2,113.18,111.85,112.79,7538728
2024-08-22 04:00:00+00:00,113.42,113.69,109.97,110.2,9083638
2024-08-23 04:00:00+00:00,111.29,112.47,110.55,111.98,10680964
2024-08-26 04:00:00+00:00,111.88,112.3,110.01,110.58,6268872
2024-08-27 04:00:00+00:00,109.89,111.48,109.35,111.25,7656002
2024-08-28 04:00:00+00:00,111.1,111.32,108.79,109.71,9002260
2024-08-29 04:00:00+00:00,109.74,111.29,108.44,108.72,13283654
2024-08-30 04:00:00+00:00,109.91,110.59,108.72,110.17,10048446
2024-09-03 04:00:00+00:00,109.0,109.08,104.51,105.11,14765758
2024-09-04 04:00:00+00:00,104.04,106.03,103.71,104.84,12330000
2024-09-05 04:00:00+00:00,104.08,105.98,103.99,104.68,8875232
2024-09-06 04:00:00+00:00,104.59,104.84,101.49,101.96,12441080
2024-09-09 04:00:00+00:00,103.23,103.75,102.27,103.63,10921976
2024-09-10 04:00:00+00:00,104.35,105.41,103.35,105.18,10122906
2024-09-11 04:00:00+00:00,105.54,108.94,103.87,108.77,12768732
2024-09-12 04:00:00+00:00,108.69,110.14,107.93,109.67,10606110
2024-09-13 04:00:00+00:00,109.81,110.5,109.36,110.22,8047324
2024-09-16 04:00:00+00:00,109.43,110.15,108.79,109.8,6897782
2024-09-17 04:00:00+00:00,110.9,111.07,109.03,109.59,6989920
2024-09-18 04:00:00+00:00,109.86,110.63,108.48,108.59,12741686
2024-09-19 04:00:00+00:00,111.64,112.5,111.03,111.81,13934078
2024-09-20 04:00:00+00:00,111.37,111.77,110.27,111.27,14492708
2024-09-23 04:00:00+00:00,111.17,111.31,110.71,111.05,7490526
2024-09-24 04:00:00+00:00,111.51,112.03,110.31,111.81,7025806
2024-09-25 04:00:00+00:00,111.59,112.62,111.54,112.13,6111536
2024-09-26 04:00:00+00:00,114.32,114.44,112.42,113.61,9244746
2024-09-27 04:00:00+00:00,113.77,113.81,112.13,112.55,6093760
2024-09-30 04:00:00+00:00,112.06,112.95,111.5,112.88,5501888
2024-10-01 04:00:00+00:00,112.55,112.61,109.48,110.13,11295304
2024-10-02 04:00:00+00:00,110.16,111.45,109.53,110.95,4532304
2024-10-03 04:00:00+00:00,110.62,112.22,110.61,111.41,5784880
2024-10-04 04:00:00+00:00,112.85,112.93,111.46,112.65,5015344
2024-10-07 04:00:00+00:00,112.14,112.89,111.59,111.87,4430412
2024-10-08 04:00:00+00:00,112.68,114.15,112.42,113.96,7864790
2024-10-09 04:00:00+00:00,114.05,115.4,113.7,115.24,7579782
2024-10-10 04:00:00+00:00,114.47,115.5,114.15,115.21,5692236
2024-10-11 04:00:00+00:00,114.93,115.67,114.76,115.41,8848914
2024-10-14 04:00:00+00:00,116.14,117.15,116.09,116.91,9810124
2024-10-15 04:00:00+00:00,117.0,117.28,113.92,114.34,14179308
2024-10-16 04:00:00+00:00,114.7,114.87,113.46,114.7,5758844
2024-10-17 04:00:00+00:00,116.3,116.36,115.05,115.05,6051182
2024-10-18 04:00:00+00:00,115.65,115.88,115.21,115.46,4537056
2024-10-21 04:00:00+00:00,115.1,116.01,114.89,116.0,6322384
2024-10-22 04:00:00+00:00,115.38,116.27,115.05,115.88,6169170
2024-10-23 04:00:00+00:00,115.45,115.62,113.24,114.22,6083640
2024-10-24 04:00:00+00:00,114.68,114.83,113.87,114.55,4832722
2024-10-25 04:00:00+00:00,115.2,116.44,114.98,115.15,8314782
2024-10-28 04:00:00+00:00,115.97,115.97,115.09,115.11,5899140
2024-10-29 04:00:00+00:00,115.33,117.0,114.9,116.66,7451664
2024-10-30 04:00:00+00:00,115.6,115.91,114.73,114.81,8341134
2024-10-31 04:00:00+00:00,113.55,113.55,111.08,111.12,12110206
2024-11-01 04:00:00+00:00,111.24,112.79,111.09,111.96,11565790
2024-11-04 05:00:00+00:00,112.06,112.67,111.4,111.87,6311970
2024-11-05 05:00:00+00:00,112.22,113.54,112.22,113.45,7272966
2024-11-06 05:00:00+00:00,115.64,116.89,115.29,116.68,10967820
2024-11-07 05:00:00+00:00,117.49,118.85,117.43,118.71,10462922
2024-11-08 05:00:00+00:00,118.56,118.97,118.15,118.58,7236376
2024-11-11 05:00:00+00:00,118.57,118.64,117.22,117.93,7267210
2024-11-12 05:00:00+00:00,117.85,118.23,117.15,118.08,7530784
2024-11-13 05:00:00+00:00,117.83,118.54,117.3,117.67,6329838
2024-11-14 05:00:00+00:00,117.86,118.06,117.08,117.27,6601984
2024-11-15 05:00:00+00:00,115.82,115.97,113.98,114.36,11229832
2024-11-18 05:00:00+00:00,114.36,115.21,113.86,114.73,6172120
2024-11-19 05:00:00+00:00,114.01,115.76,114.01,115.67,6906800
2024-11-20 05:00:00+00:00,115.77,115.81,114.03,115.57,8874616
2024-11-21 05:00:00+00:00,116.69,117.29,114.9,116.74,10591736
2024-11-22 05:00:00+00:00,116.53,117.07,116.11,116.8,7090838
2024-11-25 05:00:00+00:00,117.68,117.89,116.27,116.8,11137288
2024-11-26 05:00:00+00:00,117.33,117.75,116.88,117.38,6229916
2024-11-27 05:00:00+00:00,116.59,116.66,114.77,115.79,6369324
2024-11-29 05:00:00+00:00,116.06,117.11,115.95,116.87,4168342
2024-12-02 05:00:00+00:00,116.95,118.42,116.92,117.98,9398226
2024-12-03 05:00:00+00:00,117.48,118.43,117.25,118.4,5575908
2024-12-04 05:00:00+00:00,119.88,120.63,119.53,120.57,10840578
2024-12-05 05:00:00+00:00,120.38,120.52,119.79,119.96,5637936
2024-12-06 05:00:00+00:00,120.17,120.94,120.04,120.42,6654834
2024-12-09 05:00:00+00:00,119.97,120.4,119.33,119.64,8032486
2024-12-10 05:00:00+00:00,119.23,119.56,117.6,117.98,11234994
2024-12-11 05:00:00+00:00,118.91,120.06,118.5,119.69,8689540
2024-12-12 05:00:00+00:00,118.92,119.45,118.63,119.02,7218390
2024-12-13 05:00:00+00:00,120.09,120.56,118.58,119.53,8676910
2024-12-16 05:00:00+00:00,119.68,120.83,119.43,120.72,9443270
2024-12-17 05:00:00+00:00,119.87,120.46,119.41,119.99,8144904
2024-12-18 05:00:00+00:00,120.4,120.73,115.85,116.12,16927156
2024-12-19 05:00:00+00:00,117.3,117.68,116.1,116.25,13385794
2024-12-20 05:00:00+00:00,115.46,118.93,115.1,117.98,14924892
2024-12-23 05:00:00+00:00,118.13,119.09,117.5,119.04,7973320
2024-12-24 05:00:00+00:00,119.46,120.27,119.28,120.27,4653314
2024-12-26 05:00:00+00:00,119.88,120.79,119.5,120.35,7150976
2024-12-27 05:00:00+00:00,119.54,119.69,117.58,118.75,8726512
2024-12-30 05:00:00+00:00,117.02,118.17,116.29,117.24,7950320
2024-12-31 05:00:00+00:00,117.56,117.64,115.88,116.26,9381230
2025-01-02 05:00:00+00:00,117.18,117.51,114.89,115.99,12770312
2025-01-03 05:00:00+00:00,116.7,118.0,116.47,117.88,9121130
2025-01-06 05:00:00+00:00,119.22,120.53,118.91,119.38,8975322
2025-01-07 05:00:00+00:00,120.0,120.0,116.57,116.98,10007298
2025-01-08 05:00:00+00:00,117.25,117.27,115.82,116.94,10023790
2025-01-10 05:00:00+00:00,115.71,115.73,113.72,114.39,11665792
2025-01-13 05:00:00+00:00,112.55,113.66,112.23,113.58,10655948
2025-01-14 05:00:00+00:00,114.46,114.77,112.98,113.88,7220436
2025-01-15 05:00:00+00:00,115.44,116.49,115.06,116.15,10465306
2025-01-16 05:00:00+00:00,117.09,117.17,115.23,115.25,5368522
2025-01-17 05:00:00+00:00,117.33,117.47,116.54,117.06,6743384
2025-01-21 05:00:00+00:00,117.45,118.32,116.63,118.03,6744152
2025-01-22 05:00:00+00:00,119.63,120.98,119.46,120.7,10243754
2025-01-23 05:00:00+00:00,119.77,120.94,119.65,120.91,7604470
2025-01-24 05:00:00+00:00,121.29,121.29,119.26,119.65,6607604
2025-01-27 05:00:00+00:00,114.29,115.49,112.74,113.79,20705510
2025-01-28 05:00:00+00:00,114.56,117.08,113.35,116.82,11260678
2025-01-29 05:00:00+00:00,116.59,116.65,114.75,115.87,9050006
2025-01-30 05:00:00+00:00,115.67,116.49,114.87,116.09,8840270
2025-01-31 05:00:00+00:00,117.17,117.87,115.1,115.41,10744628
2025-02-03 05:00:00+00:00,112.85,114.54,112.25,113.85,13730938
2025-02-04 05:00:00+00:00,114.24,115.67,114.2,115.49,8085886
2025-02-05 05:00:00+00:00,115.6,117.12,115.23,117.1,5398084
2025-02-06 05:00:00+00:00,117.1,117.66,116.58,117.42,6808074
2025-02-07 05:00:00+00:00,117.89,118.46,116.02,116.41,8320046
2025-02-10 05:00:00+00:00,117.33,118.41,117.3,118.11,6028288
2025-02-11 05:00:00+00:00,117.46,118.64,117.38,118.17,6456566
2025-02-12 05:00:00+00:00,116.5,118.05,116.37,117.91,8555660
2025-02-13 05:00:00+00:00,118.12,119.66,117.96,119.58,7829570
2025-02-14 05:00:00+00:00,119.48,120.08,119.26,119.99,4557224
2025-02-18 05:00:00+00:00,120.61,121.1,120.05,121.08,6023966
2025-02-19 05:00:00+00:00,120.95,121.57,120.1,121.09,5580642
2025-02-20 05:00:00+00:00,120.98,121.14,119.43,120.71,5987748
2025-02-21 05:00:00+00:00,120.74,120.79,117.38,117.44,9057584
2025-02-24 05:00:00+00:00,117.89,118.22,115.61,115.76,7447556
2025-02-25 05:00:00+00:00,115.51,115.62,113.48,114.26,10434292
2025-02-26 05:00:00+00:00,115.38,116.59,114.62,115.5,7630670
2025-02-27 05:00:00+00:00,116.13,116.25,111.25,111.3,10100010
2025-02-28 05:00:00+00:00,110.8,112.88,109.85,112.77,14172158
2025-03-03 05:00:00+00:00,113.35,113.58,108.53,109.34,12516182
2025-03-04 05:00:00+00:00,108.53,111.18,107.13,109.25,17720982
2025-03-05 05:00:00+00:00,109.59,111.15,108.12,110.79,11931086
2025-03-06 05:00:00+00:00,108.51,110.23,107.19,107.71,16431978
2025-03-07 05:00:00+00:00,107.59,109.55,106.32,109.27,11263990
2025-03-10 04:00:00+00:00,107.11,107.31,103.54,104.63,21561806
2025-03-11 04:00:00+00:00,104.31,105.96,103.15,104.2,14832708
2025-03-12 04:00:00+00:00,106.06,106.76,104.58,105.84,10994200
2025-03-13 04:00:00+00:00,105.54,105.77,103.42,103.83,12383066
2025-03-14 04:00:00+00:00,105.19,107.08,105.16,106.97,10041532
2025-03-17 04:00:00+00:00,106.89,108.48,106.58,107.72,10148780
2025-03-18 04:00:00+00:00,106.95,107.06,105.69,106.08,11487380
2025-03-19 04:00:00+00:00,106.62,108.72,106.18,107.46,8838650
2025-03-20 04:00:00+00:00,106.24,107.87,106.08,106.69,7145274
2025-03-21 04:00:00+00:00,105.36,107.13,104.97,106.98,10425692
2025-03-24 04:00:00+00:00,108.57,109.07,108.29,108.82,8200134
2025-03-25 04:00:00+00:00,108.75,109.32,108.69,109.18,7481704
2025-03-26 04:00:00+00:00,108.84,109.1,106.32,106.74,7888662
2025-03-27 04:00:00+00:00,106.01,106.61,105.2,105.76,6577750
2025-03-28 04:00:00+00:00,105.21,105.63,102.84,103.19,10667580
2025-03-31 04:00:00+00:00,101.39,103.48,100.37,103.24,14218882
2025-04-01 04:00:00+00:00,102.83,104.09,101.99,104.0,9480114
2025-04-02 04:00:00+00:00,102.51,105.63,102.43,104.77,9291958
2025-04-03 04:00:00+00:00,99.75,100.35,97.54,97.62,19450330
2025-04-04 04:00:00+00:00,94.57,95.32,91.15,91.19,33804220
2025-04-07 04:00:00+00:00,87.47,95.91,86.23,91.73,44557864
2025-04-08 04:00:00+00:00,95.15,96.42,88.22,89.87,25803430
2025-04-09 04:00:00+00:00,90.05,102.49,89.94,101.93,36982454
2025-04-10 04:00:00+00:00,98.43,99.1,93.87,97.19,19747556
2025-04-11 04:00:00+00:00,96.7,99.6,95.98,99.18,14423198
2025-04-14 04:00:00+00:00,102.25,102.32,99.0,100.08,11904498
2025-04-15 04:00:00+00:00,100.24,101.21,99.98,100.45,7200060
2025-04-16 04:00:00+00:00,97.75,98.79,95.27,96.96,13222484
2025-04-17 04:00:00+00:00,97.65,97.65,96.02,96.43,7480756
2025-04-21 04:00:00+00:00,94.91,95.15,92.59,93.94,8973362
2025-04-22 04:00:00+00:00,95.19,96.79,94.64,96.23,9312844
2025-04-23 04:00:00+00:00,99.92,100.98,98.62,99.02,13413710
2025-04-24 04:00:00+00:00,100.0,102.86,99.84,102.72,9316954
2025-04-25 04:00:00+00:00,102.41,104.43,102.31,104.24,6518460
2025-04-28 04:00:00+00:00,104.1,104.61,102.51,104.07,5574412
2025-04-29 04:00:00+00:00,103.57,104.99,103.57,104.55,9144446
2025-04-30 04:00:00+00:00,102.5,105.38,101.9,104.99,10203730
2025-05-01 04:00:00+00:00,107.28,108.28,106.43,106.53,11532768
2025-05-02 04:00:00+00:00,107.74,108.81,107.46,108.31,8125414
2025-05-05 04:00:00+00:00,107.38,108.5,107.32,107.73,6757276
2025-05-06 04:00:00+00:00,106.13,107.62,105.81,106.84,7958152
2025-05-07 04:00:00+00:00,106.84,108.38,106.1,107.91,8171378
2025-05-08 04:00:00+00:00,108.98,109.97,108.01,108.94,8704344
2025-05-09 04:00:00+00:00,109.42,109.62,108.24,108.8,7330446
2025-05-12 04:00:00+00:00,113.42,113.89,112.27,113.85,13478206
2025-05-13 04:00:00+00:00,114.26,116.69,114.13,116.31,12757350
2025-05-14 04:00:00+00:00,116.86,117.52,116.38,117.07,10247902
2025-05-15 04:00:00+00:00,116.43,117.89,116.29,117.23,9536352
2025-05-16 04:00:00+00:00,117.61,117.61,116.43,117.45,8111660
2025-05-19 04:00:00+00:00,115.71,117.54,115.67,117.28,11863048
2025-05-20 04:00:00+00:00,116.55,116.86,115.95,116.84,10273646
2025-05-21 04:00:00+00:00,115.74,117.36,114.18,114.64,18643572
2025-05-22 04:00:00+00:00,114.7,115.7,114.42,114.67,11372044
2025-05-23 04:00:00+00:00,112.68,114.15,112.55,113.41,12003920
2025-05-27 04:00:00+00:00,115.17,116.26,114.79,116.1,14208308
2025-05-28 04:00:00+00:00,116.24,116.7,115.45,115.62,10789124
2025-05-29 04:00:00+00:00,117.37,117.49,115.22,115.82,14013150
2025-05-30 04:00:00+00:00,115.76,115.82,113.71,115.46,13494118
2025-06-02 04:00:00+00:00,115.15,116.55,115.01,116.48,12878766
2025-06-03 04:00:00+00:00,116.63,118.32,116.55,118.23,14312342
2025-06-04 04:00:00+00:00,118.38,118.77,117.82,118.4,10899200
2025-06-05 04:00:00+00:00,118.75,119.79,117.56,118.07,15887010
2025-06-06 04:00:00+00:00,119.21,119.73,118.84,119.18,9026022
2025-06-09 04:00:00+00:00,119.65,120.51,119.56,119.77,11100938
2025-06-10 04:00:00+00:00,119.75,120.62,119.3,120.44,9832436
2025-06-11 04:00:00+00:00,120.73,121.21,119.55,120.17,9600038
2025-06-12 04:00:00+00:00,120.15,121.57,120.13,121.29,11210374
2025-06-13 04:00:00+00:00,119.88,120.79,119.15,119.59,13193708
2025-06-16 04:00:00+00:00,120.31,121.88,120.31,121.52,13866252
2025-06-17 04:00:00+00:00,121.01,121.87,120.38,120.66,10525356
2025-06-18 04:00:00+00:00,120.96,121.57,120.19,120.81,11065960
2025-06-20 04:00:00+00:00,121.24,121.65,119.7,120.27,11490654
2025-06-23 04:00:00+00:00,120.19,121.55,119.38,121.44,12277030
2025-06-24 04:00:00+00:00,122.68,123.77,122.53,123.62,11329482
2025-06-25 04:00:00+00:00,124.26,124.86,124.15,124.68,9228680
2025-06-26 04:00:00+00:00,125.24,125.74,124.74,125.54,11289294
2025-06-27 04:00:00+00:00,125.88,126.35,124.82,125.39,12196514
2025-06-30 04:00:00+00:00,126.49,126.96,125.88,126.62,13365120
2025-07-01 04:00:00+00:00,126.21,126.48,124.63,125.49,15144754
2025-07-02 04:00:00+00:00,125.17,126.9,125.08,126.81,11950194
2025-07-03 04:00:00+00:00,127.5,128.87,127.45,128.48,7112818
2025-07-07 04:00:00+00:00,127.99,128.32,126.89,127.46,11560830
2025-07-08 04:00:00+00:00,128.13,128.39,127.62,128.15,15715164
2025-07-09 04:00:00+00:00,128.6,129.4,127.96,128.92,12933510
2025-07-10 04:00:00+00:00,129.24,129.35,127.82,128.49,9994202
2025-07-11 04:00:00+00:00,127.88,128.68,127.72,127.93,9238974
2025-07-14 04:00:00+00:00,127.61,128.14,126.6,127.82,8125248
2025-07-15 04:00:00+00:00,129.31,129.62,128.91,128.96,15657054
2025-07-16 04:00:00+00:00,129.0,129.43,127.41,129.35,17775290
2025-07-17 04:00:00+00:00,129.51,130.74,129.26,130.53,11954432
2025-07-18 04:00:00+00:00,131.03,131.07,130.1,130.45,10278188
2025-07-21 04:00:00+00:00,130.59,131.51,130.44,130.62,9246618
2025-07-22 04:00:00+00:00,130.51,130.61,128.48,129.41,13448894
2025-07-23 04:00:00+00:00,129.74,130.32,128.97,130.15,10091792
2025-07-24 04:00:00+00:00,130.46,130.95,129.96,130.7,12159626
2025-07-25 04:00:00+00:00,130.66,131.32,130.38,131.0,8001370
2025-07-28 04:00:00+00:00,131.5,132.07,131.22,132.04,11517532
2025-07-29 04:00:00+00:00,132.9,133.64,131.82,132.04,13739048
2025-07-30 04:00:00+00:00,132.19,132.79,131.3,132.34,13929222
2025-07-31 04:00:00+00:00,134.01,134.01,130.73,131.37,16414360
2025-08-01 04:00:00+00:00,129.94,129.99,127.89,128.54,19438016
2025-08-04 04:00:00+00:00,129.75,131.17,129.75,131.15,12376904
2025-08-05 04:00:00+00:00,131.63,131.75,129.76,130.06,11176052
2025-08-06 04:00:00+00:00,130.19,131.7,130.1,131.53,10167088
2025-08-07 04:00:00+00:00,132.99,133.21,130.55,131.65,10318098
2025-08-08 04:00:00+00:00,132.14,133.11,131.79,132.96,11016472
2025-08-11 04:00:00+00:00,132.88,133.48,131.76,132.06,9425422
2025-08-12 04:00:00+00:00,132.72,134.14,131.99,134.1,11154956
2025-08-13 04:00:00+00:00,134.88,135.02,133.66,134.16,13990174
2025-08-14 04:00:00+00:00,133.48,134.32,133.17,133.87,15484334
2025-08-15 04:00:00+00:00,133.69,133.69,132.32,132.85,13373126
2025-08-18 04:00:00+00:00,132.68,133.25,132.56,133.14,12233766
2025-08-19 04:00:00+00:00,133.09,133.12,130.57,130.81,17366906
2025-08-20 04:00:00+00:00,130.48,130.48,127.92,129.93,23064292
2025-08-21 04:00:00+00:00,129.61,130.13,128.9,129.46,15148558
2025-08-22 04:00:00+00:00,129.32,132.07,128.96,131.21,13756014
2025-08-25 04:00:00+00:00,131.21,131.74,130.56,130.92,10691774
2025-08-26 04:00:00+00:00,131.03,131.69,130.84,131.51,11081002
2025-08-27 04:00:00+00:00,131.65,132.38,131.04,132.23,11538638
2025-08-28 04:00:00+00:00,132.39,133.56,131.73,133.27,12380568
2025-08-29 04:00:00+00:00,132.69,132.71,130.75,131.23,17480934
2025-09-02 04:00:00+00:00,128.91,130.02,128.14,129.9,18226030
2025-09-03 04:00:00+00:00,130.57,130.94,129.7,130.68,15636628
2025-09-04 04:00:00+00:00,130.14,131.37,129.61,131.32,24397396
2025-09-05 04:00:00+00:00,132.57,132.62,130.1,131.43,38554666
2025-09-08 04:00:00+00:00,132.12,132.9,132.09,132.42,20556492
2025-09-09 04:00:00+00:00,132.71,132.81,131.73,132.67,19354906
2025-09-10 04:00:00+00:00,135.35,135.99,134.43,135.07,25957146
2025-09-11 04:00:00+00:00,135.93,136.12,135.31,135.53,23419622
2025-09-12 04:00:00+00:00,135.8,135.93,135.15,135.44,15612228
2025-09-15 04:00:00+00:00,135.66,136.69,135.49,136.66,16268022
2025-09-16 04:00:00+00:00,136.98,137.07,136.02,136.19,16081462
2025-09-17 04:00:00+00:00,136.1,136.26,134.31,135.72,18948526
2025-09-18 04:00:00+00:00,137.48,138.47,136.81,138.06,20883130
2025-09-19 04:00:00+00:00,138.62,139.59,138.17,139.46,15670762
2025-09-22 04:00:00+00:00,139.07,141.45,139.02,141.33,15771162
2025-09-23 04:00:00+00:00,141.14,141.37,139.49,140.11,16457122
2025-09-24 04:00:00+00:00,140.49,140.49,138.32,139.25,13471012
2025-09-25 04:00:00+00:00,137.98,139.35,137.13,139.0,21349698
2025-09-26 04:00:00+00:00,139.15,139.54,138.19,139.42,16534048
2025-09-29 04:00:00+00:00,140.22,140.96,139.84,140.17,16107478
2025-09-30 04:00:00+00:00,140.17,141.07,139.87,140.93,18215140
2025-10-01 04:00:00+00:00,140.21,142.41,140.17,142.31,17411244
2025-10-02 04:00:00+00:00,143.64,143.67,142.44,143.08,17607828
2025-10-03 04:00:00+00:00,143.21,143.94,141.87,142.36,17457914
2025-10-06 04:00:00+00:00,144.28,144.72,143.73,143.8,17945644
2025-10-07 04:00:00+00:00,144.54,144.75,142.09,142.84,15588378
2025-10-08 04:00:00+00:00,143.17,145.35,143.09,145.35,14038684
2025-10-09 04:00:00+00:00,145.28,145.41,144.35,145.1,11989432
2025-10-10 04:00:00+00:00,145.4,145.67,139.14,139.2,44574582
2025-10-13 04:00:00+00:00,142.37,143.06,141.56,142.59,22030324
2025-10-14 04:00:00+00:00,140.72,142.19,139.12,140.76,26956776
2025-10-15 04:00:00+00:00,142.73,143.29,140.4,142.15,20937568
2025-10-16 04:00:00+00:00,143.18,143.81,141.29,142.26,23166204
2025-10-17 04:00:00+00:00,141.41,142.93,140.51,142.51,25511538
2025-10-20 04:00:00+00:00,143.32,144.71,143.24,144.1,13805140
2025-10-21 04:00:00+00:00,144.01,144.68,143.48,144.17,12503878
2025-10-22 04:00:00+00:00,144.1,144.42,140.95,142.75,20723262
2025-10-23 04:00:00+00:00,142.19,144.78,142.19,144.54,11923498
2025-10-24 04:00:00+00:00,146.25,147.28,146.04,146.79,14359558
2025-10-27 04:00:00+00:00,148.85,149.63,148.61,149.5,15166990
2025-10-28 04:00:00+00:00,150.23,151.57,149.71,150.98,15055150
2025-10-29 04:00:00+00:00,152.35,153.0,150.94,152.07,21486668
2025-10-30 04:00:00+00:00,151.2,151.98,150.15,150.2,19218542
2025-10-31 04:00:00+00:00,151.71,151.82,149.47,150.34,16303828
2025-11-03 05:00:00+00:00,151.78,152.11,150.13,150.96,13983640
2025-11-04 05:00:00+00:00,148.22,149.2,146.73,146.97,16722508
2025-11-05 05:00:00+00:00,146.71,148.74,146.49,147.54,14447042
2025-11-06 05:00:00+00:00,147.31,147.47,143.84,144.58,24797372
2025-11-07 05:00:00+00:00,143.35,144.12,140.8,144.08,25546968
2025-11-10 05:00:00+00:00,146.66,148.04,145.9,147.76,18286348
2025-11-11 05:00:00+00:00,146.79,147.06,145.53,146.51,14871586
2025-11-12 05:00:00+00:00,147.73,147.73,146.07,146.96,13179216
2025-11-13 05:00:00+00:00,146.14,146.34,142.51,143.29,22385816
2025-11-14 05:00:00+00:00,140.65,145.38,140.15,144.07,27429542
2025-11-17 05:00:00+00:00,142.73,144.29,140.68,141.82,24675354
2025-11-18 05:00:00+00:00,140.6,141.32,138.24,139.51,36747558
2025-11-19 05:00:00+00:00,139.53,142.06,139.17,140.49,27668896
2025-11-20 05:00:00+00:00,143.72,144.26,135.76,136.07,56551772
2025-11-21 05:00:00+00:00,136.3,138.42,133.74,136.6,44958908
2025-11-24 05:00:00+00:00,137.52,140.35,137.44,139.85,20124882
2025-11-25 05:00:00+00:00,138.63,140.59,136.66,140.23,21303330
2025-11-26 05:00:00+00:00,141.89,142.5,140.79,141.89,13359394
2025-11-28 05:00:00+00:00,142.19,143.14,141.81,143.11,6792182
2025-12-01 05:00:00+00:00,141.72,143.6,141.29,143.18,12846540
2025-12-02 05:00:00+00:00,144.07,145.51,143.65,144.65,15719056
2025-12-03 05:00:00+00:00,143.95,145.1,143.23,145.0,11623232
2025-12-04 05:00:00+00:00,145.19,145.79,144.5,145.54,9995268
2025-12-05 05:00:00+00:00,146.21,147.31,145.69,146.6,6627969
2025-12-08 05:00:00+00:00,147.43,148.38,146.92,147.63,8272771
2025-12-09 05:00:00+00:00,147.335,148.25,146.96,148.02,6978176
2025-12-10 05:00:00+00:00,147.69,149.22,146.82,148.73,8961059
2025-12-11 05:00:00+00:00,147.06,148.13,145.11,147.97,9769253
2025-12-12 05:00:00+00:00,146.94,147.08,143.26,143.69,14873172
2025-12-15 05:00:00+00:00,144.42,144.63,142.02,142.3,10790253
2025-12-16 05:00:00+00:00,141.91,142.97,141.3,142.56,10790905
2025-12-17 05:00:00+00:00,142.72,142.84,139.32,139.39,18178746
2025-12-18 05:00:00+00:00,141.86,142.42,140.79,141.54,12319524
2025-12-19 05:00:00+00:00,142.59,144.62,142.57,144.6,14265937
2025-12-22 05:00:00+00:00,146.01,146.01,144.645,145.16,8864472
2025-12-23 05:00:00+00:00,144.74,145.98,144.36,145.95,7546050
2025-12-24 05:00:00+00:00,145.79,146.5,145.68,146.3,3676257
2025-12-26 05:00:00+00:00,146.61,146.98,146.24,146.53,5052923
2025-12-29 05:00:00+00:00,145.35,146.38,145.04,145.87,9822319
2025-12-30 05:00:00+00:00,145.85,146.26,145.375,145.41,6387446
2025-12-31 05:00:00+00:00,145.71,145.8,143.9,143.97,9528387
2026-01-02 05:00:00+00:00,145.63,146.52,143.405,144.3,15299454
2026-01-05 05:00:00+00:00,146.01,146.39,144.245,144.62,17438807
2026-01-06 05:00:00+00:00,145.21,146.765,144.63,146.65,14985672
2026-01-07 05:00:00+00:00,146.53,147.3799,146.04,146.53,13957071
2026-01-08 05:00:00+00:00,145.93,145.93,143.5,144.24,16870541
2026-01-09 05:00:00+00:00,144.57,146.58,144.025,146.15,15652618
2026-01-12 05:00:00+00:00,145.19,147.285,145.05,146.79,12867188
2026-01-13 05:00:00+00:00,146.85,147.52,145.845,146.48,16552152
2026-01-14 05:00:00+00:00,145.5,145.93,143.32,144.7,22104224
2026-01-15 05:00:00+00:00,146.93,147.57,145.31,145.46,17370878
2026-01-16 05:00:00+00:00,146.72,146.95,145.02,145.62,14156676
2026-01-20 05:00:00+00:00,143.09,144.1,141.61,141.84,20029177
2026-01-21 05:00:00+00:00,142.78,145.04,141.96,143.81,27892847
2026-01-22 05:00:00+00:00,145.61,145.7,144.16,144.88,12971563
2026-01-23 05:00:00+00:00,144.53,145.825,143.75,145.09,14654456
2026-01-26 05:00:00+00:00,145.27,146.71,144.89,146.08,10195625
2026-01-27 05:00:00+00:00,147.42,148.62,147.03,148.05,12436175
2026-01-28 05:00:00+00:00,149.0,149.9,148.61,149.23,19497406
2026-01-29 05:00:00+00:00,147.84,147.93,143.27,146.87,25580964
2026-01-30 05:00:00+00:00,146.04,146.75,142.99,143.88,18342641
