url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/expectations-and-the-option-implied-variance,Expectations and the Option Implied-Variance,Derivatives; Equities,Monthly,1990 - 2026,1.64,"January 10, 2021",true,default_listing
https://paperswithbacktest.com/strategies/expected-investment-growth-and-the-cross-section-of-expected-returns-evidence-from-reits,Expected Investment Growth and the Cross-Section of Expected Returns: Evidence from REITs,REITs,Monthly,1990 - 2026,0.02,"October 11, 2025",true,search_query
https://paperswithbacktest.com/strategies/expected-option-returns,Expected Option Returns,Derivatives; Equities,Weekly,1990 - 2026,0.56,June 2000,true,search_query
https://paperswithbacktest.com/strategies/expected-return-idiosyncratic-risk-relation-an-investigation-with-alternative,Expected return-idiosyncratic risk relation: an investigation with alternative,Equities; REITs,Monthly,1990 - 2026,-0.74,2009,true,search_query
https://paperswithbacktest.com/strategies/expected-returns-and-dividend-growth-rates,Expected Returns and Dividend Growth Rates,Derivatives; Equities,Monthly,1990 - 2026,0.45,2011,true,search_query
https://paperswithbacktest.com/strategies/expected-skewness-and-momentum,Expected Skewness and Momentum,Equities,Monthly,1990 - 2026,-0.42,"August, 2016",true,search_query
https://paperswithbacktest.com/strategies/expected-utility-loss-in-mean-variance-portfolios-with-transaction-costs,Expected Utility Loss in Mean-Variance Portfolios with Transaction Costs,Equities,Monthly,1990 - 2026,-0.10,"October 14, 2025",true,search_query
https://paperswithbacktest.com/strategies/expensive-anomalies,Expensive Anomalies,Equities,Monthly,1990 - 2026,0.45,2020,true,search_query
https://paperswithbacktest.com/strategies/explaining-low-annuity-demand-an-optimal-portfolio-application-to-japan,Explaining low annuity demand: an optimal portfolio application to Japan,Bonds; Derivatives; Equities,Daily,1990 - 2026,1.60,"December, 2004",true,default_listing
https://paperswithbacktest.com/strategies/explaining-momentum-and-value-simultaneously,Explaining momentum and value simultaneously,Equities,Yearly,1990 - 2026,-0.16,2011,true,search_query
https://paperswithbacktest.com/strategies/explaining-the-recent-failure-of-value-investing,Explaining the Recent Failure of Value Investing,Equities,Yearly,1990 - 2026,-0.18,2019,true,search_query
https://paperswithbacktest.com/strategies/explaining-the-short-and-long-term-ipo-anomalies-in-the-us-by-r-d,Explaining the Short- and Long-Term IPO Anomalies in the US by R&D,Equities,Monthly,1990 - 2026,0.19,2007,true,search_query
https://paperswithbacktest.com/strategies/explicit-coupling-of-informative-prior-and-likelihood-functions,Explicit coupling of informative prior and likelihood functions,Equities,Monthly,1990 - 2026,0.54,"May, 2010",true,search_query
https://paperswithbacktest.com/strategies/exploitable-predictable-irrationality-the-fifa-world-cup-effect-on-the-u-s-stock-market,Exploitable Predictable Irrationality: The FIFA World Cup Effect on the U.S. Stock Market,Equities,Quarterly,1990 - 2026,0.59,"August, 2008",true,search_query
https://paperswithbacktest.com/strategies/exploiting-commodity-momentum-along-the,Exploiting Commodity Momentum along The,Commodities; Derivatives,Monthly,1990 - 2026,-0.25,"May 21, 2014",true,search_query
https://paperswithbacktest.com/strategies/exploiting-factor-autocorrelation-to-improve-risk-adjusted-returns,Exploiting Factor Autocorrelation to Improve Risk Adjusted Returns,Equities,Monthly,2004 - 2026,0.50,"February 22, 2014",true,search_query
https://paperswithbacktest.com/strategies/exploration-of-long-short-etf-momentum-strategies,Exploration of Long Short ETF Momentum Strategies,Bonds; Commodities; Currencies; Equities,Monthly,1990 - 2026,0.48,"January 30, 2024",true,search_query
https://paperswithbacktest.com/strategies/exploring-frequency-of-price-overreactions-in-the-ukrainian-stock-market,Exploring frequency of price overreactions in the Ukrainian stock market,Equities,Daily,1990 - 2026,0.12,"August 17, 2018",true,search_query
https://paperswithbacktest.com/strategies/exploring-the-asset-growth-effect-in-the-australian-equity-market,Exploring the Asset Growth Effect in the Australian Equity Market,Equities,Yearly,1990 - 2026,0.56,2010,true,search_query
https://paperswithbacktest.com/strategies/exploring-the-factor-zoo-with-a-machine-learning-portfolio,Exploring the factor zoo with a machine-learning portfolio,Equities,Monthly,1990 - 2026,0.22,"January 18, 2021",true,search_query
https://paperswithbacktest.com/strategies/external-financing-and-future-stock-returns,External Financing and Future Stock Returns,Equities,Yearly,1990 - 2026,0.07,"February, 2003",true,search_query
https://paperswithbacktest.com/strategies/extrapolators-at-the-gate-market-wide-misvaluation-and-the-value-premium,Extrapolators at the Gate: Market-wide Misvaluation and the Value Premium,Equities,Monthly,1990 - 2026,0.11,December 2023,true,search_query
https://paperswithbacktest.com/strategies/extreme-accruals-earnings-quality-and-investor-mispricing,"Extreme Accruals, Earnings Quality, and Investor Mispricing",Equities,Yearly,1990 - 2026,0.42,"April 30, 2004",true,search_query
https://paperswithbacktest.com/strategies/extreme-observations-and-diversification-in-latin-american-emerging-equity-markets,Extreme Observations and Diversification in Latin American Emerging Equity Markets,Equities,Weekly,1990 - 2026,0.43,1996,true,search_query
https://paperswithbacktest.com/strategies/extreme-returns-in-emerging-stock-markets-evidence-of-a-max-effect-in-south-korea,Extreme returns in emerging stock markets: Evidence of a MAX  effect in South Korea,Equities,Monthly,1990 - 2026,0.15,2013,true,search_query
https://paperswithbacktest.com/strategies/fact-and-fiction-about-low-risk-investing,Fact and Fiction about Low-Risk Investing,Bonds; Equities,Monthly,1990 - 2026,-0.38,"February, 2020",true,search_query
https://paperswithbacktest.com/strategies/fact-fiction-and-the-size-effect,"Fact, Fiction, and the Size Effect",Equities,Monthly,1990 - 2026,1.35,August 2018,true,default_listing
https://paperswithbacktest.com/strategies/fact-fiction-and-value-investing,"Fact, Fiction, and Value Investing",Equities,Monthly,1990 - 2026,-0.27,"June 1, 2015",true,search_query
https://paperswithbacktest.com/strategies/factor-based-commodity-investing,Factor Based Commodity Investing,Commodities; Derivatives,Monthly,1990 - 2026,0.36,"March, 2020",true,search_query
https://paperswithbacktest.com/strategies/factor-beta-overnight-and-intraday-expected-returns-in-china,"Factor Beta, Overnight and Intraday Expected Returns in China*",Equities,Monthly,1990 - 2026,0.41,"March 15, 2023",true,search_query
https://paperswithbacktest.com/strategies/factor-investing-and-asset-allocation-strategies-a-comparison-of-factor-versus-sector-optimization,Factor-investing and asset allocation strategies: A comparison of factor versus sector optimization,Equities,Monthly,1990 - 2026,0.60,"April 26, 2021",true,search_query
https://paperswithbacktest.com/strategies/factor-investing-get-your-exposures-right,Factor investing: get your exposures right!,Equities,Monthly,1990 - 2026,0.38,"October 26, 2018",true,search_query
https://paperswithbacktest.com/strategies/factor-investing-in-portfolio-construction-theory-evidence-and-practical-applications,"Factor Investing in Portfolio Construction: Theory,  Evidence, and Practical Applications",Equities,Monthly,1990 - 2026,1.00,"July, 2025",true,search_query
https://paperswithbacktest.com/strategies/factor-investing-revisited,Factor Investing Revisited,Equities,Monthly,1990 - 2026,1.05,2015,true,search_query
https://paperswithbacktest.com/strategies/factor-investing-risk-premia-vs-diversification-benefits,Factor Investing: Risk Premia vs. Diversification Benefits,Equities,Monthly,1990 - 2026,0.47,"August, 2017",true,search_query
https://paperswithbacktest.com/strategies/factor-investing-with-sentiment-a-look-at-asia-pacific-markets,Factor Investing With Sentiment: A Look at Asia-Pacific Markets,Equities,Monthly,1990 - 2026,-0.22,"October, 2020",true,search_query
https://paperswithbacktest.com/strategies/factor-investing-with-smart-beta-indices,Factor Investing with Smart Beta Indices,Equities,Monthly,1990 - 2026,0.79,"August 3, 2016",true,search_query
https://paperswithbacktest.com/strategies/factor-mean-variance-relations-and-sentiment-driven-mispricing,Factor Mean-Variance Relations and Sentiment-Driven Mispricing,Equities,Monthly,1999 - 2026,0.52,2026,true,search_query
https://paperswithbacktest.com/strategies/factor-models-can-t-read-financial-statements,Factor Models Can't Read Financial Statements,Equities,Monthly,1999 - 2026,0.59,June 2026,true,search_query
https://paperswithbacktest.com/strategies/factor-models-for-portfolio-selection-in-large-dimensions-the-good-the-better-and-the-ugly,"Factor Models for Portfolio Selection in Large Dimensions: The Good, the Better and the Ugly",Equities,Monthly,1990 - 2026,0.94,"December, 2018",true,search_query
https://paperswithbacktest.com/strategies/factor-models-under-firm-characteristics-in-emerging-markets-a-study-of-taiwan-stock-returns,Factor Models under Firm Characteristics in Emerging Markets: A Study of Taiwan Stock Returns,Equities,Monthly,1990 - 2026,0.21,"February, 2000",true,search_query
https://paperswithbacktest.com/strategies/factor-momentum-and-the-momentum-factor,Factor Momentum and the Momentum Factor,Equities,Monthly,1990 - 2026,0.32,"December, 2020",true,search_query
https://paperswithbacktest.com/strategies/factor-momentum-everywhere,Factor Momentum Everywhere,Equities,Monthly,1990 - 2026,0.28,"February, 2019",true,search_query
https://paperswithbacktest.com/strategies/factor-rebalancing,Factor Rebalancing,Equities,Quarterly,1990 - 2026,0.26,"July 15, 2024",true,search_query
https://paperswithbacktest.com/strategies/factor-representing-portfolios-in-large-asset-markets,Factor Representing Portfolios in Large Asset Markets,Equities,Monthly,1990 - 2026,0.80,"January, 2000",true,search_query
https://paperswithbacktest.com/strategies/factor-returns-and-out-of-sample-alphas-factor-construction-matters,Factor Returns and Out-of-Sample Alphas: Factor Construction Matters,Equities,Monthly,2010 - 2026,-0.42,"November, 2022",true,search_query
https://paperswithbacktest.com/strategies/factor-tilting-for-expected-utility-maximization,Factor tilting for expected utility maximization,Equities,Monthly,1990 - 2026,0.46,"November, 2008",true,search_query
https://paperswithbacktest.com/strategies/factoring-in-the-low-volatility-factor,Factoring in the Low-Volatility Factor,Equities,Monthly,1990 - 2026,-0.31,June 2025,true,search_query
https://paperswithbacktest.com/strategies/factoring-profitability,Factoring Profitability,Equities,Monthly,1990 - 2026,0.22,"December 18, 2013",true,search_query
https://paperswithbacktest.com/strategies/facts-about-formulaic-value-investing,Facts about Formulaic Value Investing,Equities,Yearly,1990 - 2026,-0.25,2016,true,search_query
https://paperswithbacktest.com/strategies/facts-and-fantasies-about-factor-investing,Facts and Fantasies About Factor Investing,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.37,"October, 2014",true,search_query
https://paperswithbacktest.com/strategies/fighting-the-scams-frauds-and-charlatans-turtle-trading-rules,"Fighting the Scams, Frauds and Charlatans: The Original Turtle Trading Rules",Bonds; Commodities; Currencies; Equities,Daily,1990 - 2026,0.09,2003,true,search_query
https://paperswithbacktest.com/strategies/filling-open-price-gap-on-intraday-timeframe-a-case-study-for-djia-index-stocks,Filling Open Price Gap on Intraday Timeframe: A Case Study for DJIA Index Stocks,Equities,Daily,1990 - 2026,-1.41,"September, 2019",true,search_query
https://paperswithbacktest.com/strategies/filtered-market-statistics-and-technical-trading-rules,Filtered Market Statistics and Technical Trading Rules,Equities,Daily,1990 - 2026,0.20,"May, 2013",true,search_query
https://paperswithbacktest.com/strategies/financial-analysts-and-the-pricing-of-accruals,Financial Analysts and the Pricing of Accruals,Equities,Yearly,1990 - 2026,0.43,"April, 2001",true,search_query
https://paperswithbacktest.com/strategies/financial-anomalies-evidence-from-chinese-a-share-markets,Financial Anomalies: Evidence from Chinese A-share Markets,Equities,Monthly,1990 - 2026,0.36,"May, 2011",true,search_query
https://paperswithbacktest.com/strategies/financial-distress-and-the-cross-section-of-equity-returns,Financial Distress and the Cross Section of Equity Returns,Equities,Monthly,1990 - 2026,-0.21,2007,true,search_query
https://paperswithbacktest.com/strategies/financial-stress-and-forecasting-uk-equity-risk-premiums,Financial Stress and Forecasting UK Equity Risk Premiums,Bonds; Equities,Monthly,1990 - 2026,0.18,"May 25, 2021",true,search_query
https://paperswithbacktest.com/strategies/financialization-and-commodity-markets-serial-dependence,Financialization and Commodity Markets Serial Dependence,Commodities,Daily,2006 - 2026,-0.02,April 2024,true,search_query
https://paperswithbacktest.com/strategies/financialization-in-commodity-markets,Financialization in Commodity Markets,Commodities; Derivatives,Monthly,1990 - 2026,0.96,"August, 2017",true,search_query
https://paperswithbacktest.com/strategies/financing-asset-growth,Financing Asset Growth,Equities,Yearly,2008 - 2026,0.94,August 2013,true,search_query
